Symbol,Date,Open,High,Low,Close,Volume
CARG.N0000,2025-10-02,786.75,789.5,785.0,786.75,1413
CARG.N0000,2025-10-03,788.75,789.5,784.25,788.75,1095
CARG.N0000,2025-10-07,750.0,789.5,750.0,750.0,624332
CARG.N0000,2025-10-08,750.0,785.0,750.0,750.0,891372
CARG.N0000,2025-10-09,767.25,789.0,750.0,767.25,508581
CARG.N0000,2025-10-10,767.75,783.25,750.0,767.75,6709
CARG.N0000,2025-10-13,754.5,780.0,750.25,754.5,1466
CARG.N0000,2025-10-14,755.25,763.0,749.75,755.25,112128
CARG.N0000,2025-10-15,763.5,775.0,752.0,763.5,1064
CARG.N0000,2025-10-16,768.5,779.0,763.5,768.5,1813
CARG.N0000,2025-10-17,801.25,820.0,770.0,801.25,168345
CARG.N0000,2025-10-21,806.0,810.0,800.0,806.0,14562
CARG.N0000,2025-10-22,805.75,820.0,800.0,805.75,65966
CARG.N0000,2025-10-23,824.25,825.0,799.25,824.25,131817
CARG.N0000,2025-10-24,812.25,826.0,805.25,812.25,841
CARG.N0000,2025-10-27,820.0,824.5,819.0,820.0,85616
CARG.N0000,2025-10-28,820.0,824.0,800.0,820.0,9472
CARG.N0000,2025-10-29,813.0,824.0,804.5,813.0,464
CARG.N0000,2025-10-30,813.25,819.0,806.0,813.25,232
CARG.N0000,2025-10-31,820.25,834.0,810.0,820.25,1442
CARG.N0000,2025-11-03,822.0,829.75,822.0,822.0,330
CARG.N0000,2025-11-04,847.25,861.0,822.0,847.25,5931
CARG.N0000,2025-11-06,845.0,847.75,835.0,845.0,1765
CARG.N0000,2025-11-07,844.25,847.0,836.0,844.25,3087
CARG.N0000,2025-11-10,840.25,847.0,837.0,840.25,4640
CARG.N0000,2025-11-11,843.5,847.0,837.0,843.5,429
CARG.N0000,2025-11-12,839.25,845.0,839.0,839.25,521
CARG.N0000,2025-11-13,839.25,841.75,839.25,839.25,544
CARG.N0000,2025-11-14,832.25,840.25,830.0,832.25,1449
CARG.N0000,2025-11-17,824.0,833.0,820.0,824.0,142
CARG.N0000,2025-11-18,816.0,828.0,813.0,816.0,296
CARG.N0000,2025-11-19,816.0,820.0,812.75,816.0,95
CARG.N0000,2025-11-20,816.25,819.0,810.0,816.25,3254
CARG.N0000,2025-11-21,802.25,820.0,796.5,802.25,3593
CARG.N0000,2025-11-24,803.25,809.0,802.0,803.25,148
CARG.N0000,2025-11-25,797.25,809.0,794.0,797.25,463
CARG.N0000,2025-11-26,798.25,800.0,798.0,798.25,356
CARG.N0000,2025-11-27,790.0,800.0,790.0,790.0,2027
CARG.N0000,2025-11-28,790.0,790.25,786.0,790.0,1134
CARG.N0000,2025-12-01,793.75,799.0,790.0,793.75,5354
CARG.N0000,2025-12-02,799.25,800.0,798.75,799.25,477
CARG.N0000,2025-12-03,800.0,800.0,799.0,800.0,296
CARG.N0000,2025-12-05,800.0,800.0,790.0,800.0,36021
CARG.N0000,2025-12-08,790.25,799.75,788.5,790.25,434
CARG.N0000,2025-12-09,807.0,809.75,790.0,807.0,339
CARG.N0000,2025-12-10,800.5,807.0,792.0,800.5,399
CARG.N0000,2025-12-11,804.0,806.0,800.0,804.0,1147
CARG.N0000,2025-12-12,800.25,804.5,800.0,800.25,161
CARG.N0000,2025-12-15,800.25,804.75,799.0,800.25,297
CARG.N0000,2025-12-16,780.0,800.0,780.0,780.0,4242
CARG.N0000,2025-12-17,776.0,780.25,776.0,776.0,20472
CARG.N0000,2025-12-18,780.75,792.0,730.0,780.75,70388
CARG.N0000,2025-12-19,780.75,780.0,770.0,780.75,43
CARG.N0000,2025-12-22,761.25,780.0,755.0,761.25,800
CARG.N0000,2025-12-23,768.0,776.0,762.0,768.0,146
CARG.N0000,2025-12-24,777.25,783.0,776.0,777.25,139
CARG.N0000,2025-12-26,768.75,783.0,760.0,768.75,249
CARG.N0000,2025-12-29,763.25,783.0,757.0,763.25,182
CARG.N0000,2025-12-30,770.0,780.0,768.25,770.0,508
CARG.N0000,2025-12-31,767.0,768.5,765.25,767.0,1147
CARG.N0000,2026-01-02,770.0,770.0,769.0,770.0,973
CARG.N0000,2026-01-05,769.75,774.5,765.0,769.75,202109
CARG.N0000,2026-01-06,770.0,800.0,769.75,770.0,472
CARG.N0000,2026-01-08,795.0,799.0,770.0,795.0,370
CARG.N0000,2026-01-09,791.75,797.0,775.0,791.75,905
CARG.N0000,2026-01-12,779.0,790.0,775.0,779.0,202617
CARG.N0000,2026-01-13,775.75,779.0,772.25,775.75,172
CARG.N0000,2026-01-14,778.25,779.0,760.0,778.25,302038
CARG.N0000,2026-01-16,770.5,779.0,768.0,770.5,2123
CARG.N0000,2026-01-19,775.0,779.0,770.25,775.0,2853
CARG.N0000,2026-01-20,771.0,771.0,770.0,771.0,1619
CARG.N0000,2026-01-21,772.5,772.5,772.0,772.5,338
CARG.N0000,2026-01-22,762.25,772.5,760.0,762.25,2031
CARG.N0000,2026-01-23,771.5,772.5,769.75,771.5,496
CARG.N0000,2026-01-26,760.0,772.5,760.0,760.0,226232
CARG.N0000,2026-01-27,760.0,770.75,755.0,760.0,22074
CARG.N0000,2026-01-28,770.0,770.0,760.0,770.0,1503
CARG.N0000,2026-01-29,770.0,770.0,766.25,770.0,54
CARG.N0000,2026-01-30,763.0,770.0,760.0,763.0,101113
CARG.N0000,2026-02-02,770.5,771.0,755.0,770.5,100818
CARG.N0000,2026-02-03,765.75,779.5,756.0,765.75,100244
CARG.N0000,2026-02-05,766.5,775.0,758.25,766.5,172
CARG.N0000,2026-02-06,762.25,770.0,758.5,762.25,976
CARG.N0000,2026-02-09,751.0,760.0,700.0,751.0,1337
CARG.N0000,2026-02-10,730.0,760.0,730.0,730.0,358036
CARG.N0000,2026-02-11,740.25,759.75,740.25,740.25,706
CARG.N0000,2026-02-12,745.75,750.0,740.0,745.75,305
CARG.N0000,2026-02-13,745.25,752.0,745.0,745.25,1047
CARG.N0000,2026-02-16,749.25,758.5,744.75,749.25,593
CARG.N0000,2026-02-17,744.25,750.0,739.25,744.25,1182
CARG.N0000,2026-02-18,732.0,749.0,730.0,732.0,1371
CARG.N0000,2026-02-19,732.5,749.75,730.0,732.5,436
CARG.N0000,2026-02-20,745.0,746.0,725.0,745.0,493
CARG.N0000,2026-02-23,747.5,749.0,746.5,747.5,1146
CARG.N0000,2026-02-24,746.0,749.0,740.0,746.0,460
CARG.N0000,2026-02-25,740.0,745.75,740.0,740.0,748
CARG.N0000,2026-02-26,743.75,746.0,739.75,743.75,329
CARG.N0000,2026-02-27,742.0,745.0,740.25,742.0,186
CARG.N0000,2026-03-03,740.25,745.0,702.0,740.25,1441
CARG.N0000,2026-03-04,725.5,735.0,700.0,725.5,1372
CARG.N0000,2026-03-05,725.0,744.0,724.0,725.0,5821
CARG.N0000,2026-03-06,739.5,740.0,738.75,739.5,180
CARG.N0000,2026-03-09,700.25,739.75,696.25,700.25,6334
CARG.N0000,2026-03-10,700.25,720.0,700.0,700.25,6964
CARG.N0000,2026-03-11,713.75,719.75,710.5,713.75,141
CARG.N0000,2026-03-12,709.75,719.0,705.0,709.75,193
CARG.N0000,2026-03-13,701.5,714.0,701.0,701.5,5313
CARG.N0000,2026-03-16,685.0,702.0,670.5,685.0,1163
CARG.N0000,2026-03-17,677.5,700.0,668.0,677.5,411
CARG.N0000,2026-03-18,677.0,704.0,675.0,677.0,1312
CARG.N0000,2026-03-19,677.0,700.0,672.25,677.0,16
CARG.N0000,2026-03-20,690.0,698.75,660.0,690.0,522
CARG.N0000,2026-03-23,683.5,698.0,675.0,683.5,726
CARG.N0000,2026-03-24,696.75,698.0,690.0,696.75,589
CARG.N0000,2026-03-25,707.5,708.0,700.0,707.5,561
CARG.N0000,2026-03-26,701.0,708.0,700.0,701.0,1049
CARG.N0000,2026-03-27,666.0,707.0,660.0,666.0,541
CARG.N0000,2026-03-30,688.75,708.0,671.0,688.75,118
CARG.N0000,2026-03-31,688.75,705.0,702.0,688.75,46
CARG.N0000,2026-04-02,688.75,703.0,700.0,688.75,42
CARG.N0000,2026-04-06,703.25,705.0,680.0,703.25,2194
CARG.N0000,2026-04-07,685.75,705.0,678.0,685.75,1941
CARG.N0000,2026-04-08,707.25,708.0,698.5,707.25,593
CARG.N0000,2026-04-09,702.5,708.0,700.0,702.5,200
CARG.N0000,2026-04-10,707.25,708.0,700.0,707.25,657
CARG.N0000,2026-04-15,708.0,708.0,707.0,708.0,306
COMB.N0000,2025-03-03,145.5,151.0,145.0,145.5,291032
COMB.N0000,2025-03-04,142.75,148.0,141.75,142.75,356411
COMB.N0000,2025-03-05,143.5,144.0,142.0,143.5,441215
COMB.N0000,2025-03-06,143.5,146.25,142.75,143.5,413679
COMB.N0000,2025-03-07,142.75,144.25,142.0,142.75,148021
COMB.N0000,2025-03-10,141.75,143.75,141.5,141.75,97271
COMB.N0000,2025-03-11,138.5,143.0,138.0,138.5,135836
COMB.N0000,2025-03-12,141.5,142.0,138.75,141.5,208964
COMB.N0000,2025-03-14,141.0,143.0,141.0,141.0,144100
COMB.N0000,2025-03-17,139.5,142.5,139.0,139.5,87562
COMB.N0000,2025-03-18,136.25,140.0,135.5,136.25,220455
COMB.N0000,2025-03-19,138.75,139.5,135.75,138.75,344715
COMB.N0000,2025-03-20,142.5,144.0,138.5,142.5,146843
COMB.N0000,2025-03-21,146.0,146.75,143.0,146.0,325486
COMB.N0000,2025-03-24,146.0,147.5,146.0,146.0,1408352
COMB.N0000,2025-03-25,146.5,147.0,145.75,146.5,645323
COMB.N0000,2025-03-26,147.0,147.5,146.0,147.0,682142
COMB.N0000,2025-03-27,147.75,148.25,146.5,147.75,793592
COMB.N0000,2025-03-28,147.5,148.75,145.25,147.5,1430714
COMB.N0000,2025-04-01,143.75,146.0,139.75,143.75,1350410
COMB.N0000,2025-04-02,143.5,145.0,142.75,143.5,282352
COMB.N0000,2025-04-03,138.25,142.5,138.0,138.25,2190008
COMB.N0000,2025-04-04,134.0,138.0,130.0,134.0,1224897
COMB.N0000,2025-04-07,122.5,132.75,120.0,122.5,4280535
COMB.N0000,2025-04-08,130.25,135.0,124.0,130.25,1591620
COMB.N0000,2025-04-09,127.75,130.25,125.0,127.75,2119620
COMB.N0000,2025-04-10,139.75,145.0,136.0,139.75,5658500
COMB.N0000,2025-04-11,139.75,140.0,137.0,139.75,671493
COMB.N0000,2025-04-16,139.25,140.0,139.0,139.25,55372
COMB.N0000,2025-04-17,139.0,140.0,138.0,139.0,70574
COMB.N0000,2025-04-21,138.5,140.0,138.25,138.5,296250
COMB.N0000,2025-04-22,137.0,139.0,136.25,137.0,59233
COMB.N0000,2025-04-23,136.5,137.5,136.0,136.5,48646
COMB.N0000,2025-04-24,135.75,137.0,135.0,135.75,604144
COMB.N0000,2025-04-25,136.5,137.5,135.75,136.5,590880
COMB.N0000,2025-04-28,137.0,139.5,135.5,137.0,1063516
COMB.N0000,2025-04-29,137.5,139.0,137.0,137.5,121450
COMB.N0000,2025-04-30,136.5,138.0,136.5,136.5,554151
COMB.N0000,2025-05-02,136.0,138.0,135.75,136.0,344202
COMB.N0000,2025-05-05,138.0,139.25,137.5,138.0,26328
COMB.N0000,2025-05-06,138.25,138.75,137.25,138.25,20335
COMB.N0000,2025-05-07,136.5,138.75,136.0,136.5,100911
COMB.N0000,2025-05-08,137.25,138.75,136.25,137.25,19160
COMB.N0000,2025-05-09,137.25,138.0,136.5,137.25,68827
COMB.N0000,2025-05-14,140.0,141.75,137.75,140.0,387963
COMB.N0000,2025-05-15,142.75,142.75,141.25,142.75,2046112
COMB.N0000,2025-05-16,142.75,143.5,142.25,142.75,313456
COMB.N0000,2025-05-19,143.5,144.75,143.0,143.5,1673515
COMB.N0000,2025-05-20,143.0,144.5,143.0,143.0,642046
COMB.N0000,2025-05-21,143.0,143.5,142.75,143.0,1287680
COMB.N0000,2025-05-22,143.0,144.25,142.75,143.0,1576653
COMB.N0000,2025-05-23,143.0,143.5,142.5,143.0,321533
COMB.N0000,2025-05-26,142.25,143.0,142.0,142.25,52486
COMB.N0000,2025-05-27,143.5,144.75,143.0,143.5,438631
COMB.N0000,2025-05-28,145.25,145.75,143.5,145.25,367590
COMB.N0000,2025-05-29,146.0,146.5,145.0,146.0,454697
COMB.N0000,2025-05-30,148.25,149.75,145.75,148.25,606420
COMB.N0000,2025-06-02,149.0,150.0,148.0,149.0,505774
COMB.N0000,2025-06-03,154.0,155.0,149.5,154.0,1378439
COMB.N0000,2025-06-04,155.25,156.0,153.5,155.25,746494
COMB.N0000,2025-06-05,155.0,155.75,153.0,155.0,750039
COMB.N0000,2025-06-06,154.0,156.0,153.75,154.0,521689
COMB.N0000,2025-06-09,154.75,155.0,151.5,154.75,282993
COMB.N0000,2025-06-11,156.0,156.5,154.5,156.0,1047995
COMB.N0000,2025-06-12,155.5,156.5,154.25,155.5,437007
COMB.N0000,2025-06-13,153.75,155.0,151.75,153.75,426709
COMB.N0000,2025-06-16,152.0,153.0,143.0,152.0,314698
COMB.N0000,2025-06-17,153.0,156.0,152.0,153.0,3706291
COMB.N0000,2025-06-18,151.5,153.0,150.75,151.5,495975
COMB.N0000,2025-06-19,149.75,153.0,149.25,149.75,1509557
COMB.N0000,2025-06-20,152.0,153.0,150.0,152.0,365597
COMB.N0000,2025-06-23,148.5,150.75,148.5,148.5,475191
COMB.N0000,2025-06-24,153.75,155.0,149.5,153.75,1670839
COMB.N0000,2025-06-25,154.75,156.0,153.75,154.75,499022
COMB.N0000,2025-06-26,155.75,156.5,152.25,155.75,1033088
COMB.N0000,2025-06-27,156.25,157.0,154.5,156.25,213773
COMB.N0000,2025-06-30,159.0,159.5,156.5,159.0,1045387
COMB.N0000,2025-07-01,158.5,159.5,158.0,158.5,733827
COMB.N0000,2025-07-02,159.0,160.0,158.5,159.0,564567
COMB.N0000,2025-07-03,158.25,160.0,158.0,158.25,1124713
COMB.N0000,2025-07-04,159.75,160.5,156.75,159.75,1395806
COMB.N0000,2025-07-07,158.5,159.75,157.5,158.5,292375
COMB.N0000,2025-07-08,159.5,159.75,156.5,159.5,3792879
COMB.N0000,2025-07-09,160.0,160.5,159.0,160.0,1430586
COMB.N0000,2025-07-11,163.5,164.0,157.5,163.5,1514491
COMB.N0000,2025-07-14,168.0,172.0,163.25,168.0,1981474
COMB.N0000,2025-07-15,172.0,178.75,168.0,172.0,464272
COMB.N0000,2025-07-16,172.0,173.0,171.25,172.0,369341
COMB.N0000,2025-07-17,170.0,172.0,168.25,170.0,301100
COMB.N0000,2025-07-18,170.0,170.5,169.5,170.0,792803
COMB.N0000,2025-07-21,168.5,170.0,168.25,168.5,487277
COMB.N0000,2025-07-22,168.5,169.5,168.25,168.5,558727
COMB.N0000,2025-07-23,169.25,170.75,169.0,169.25,682053
COMB.N0000,2025-07-24,170.75,171.25,169.5,170.75,353432
COMB.N0000,2025-07-25,171.25,171.5,169.5,171.25,191485
COMB.N0000,2025-07-28,171.0,171.5,170.5,171.0,577215
COMB.N0000,2025-07-29,170.5,171.5,169.0,170.5,295089
COMB.N0000,2025-07-30,171.0,171.5,170.75,171.0,258012
COMB.N0000,2025-07-31,169.75,170.5,169.5,169.75,764190
COMB.N0000,2025-08-01,174.0,174.25,172.0,174.0,2633824
COMB.N0000,2025-08-04,174.0,175.0,173.5,174.0,502874
COMB.N0000,2025-08-05,173.25,174.5,172.5,173.25,159289
COMB.N0000,2025-08-06,173.25,174.0,170.0,173.25,125917
COMB.N0000,2025-08-07,173.5,174.0,173.0,173.5,95137
COMB.N0000,2025-08-11,173.75,174.0,173.0,173.75,661468
COMB.N0000,2025-08-12,174.0,174.0,173.0,174.0,327865
COMB.N0000,2025-08-13,173.25,174.25,172.0,173.25,132407
COMB.N0000,2025-08-14,172.5,174.25,172.0,172.5,435060
COMB.N0000,2025-08-15,181.25,181.75,175.0,181.25,2060373
COMB.N0000,2025-08-18,189.0,189.25,181.5,189.0,1882197
COMB.N0000,2025-08-19,196.75,197.5,189.0,196.75,1519764
COMB.N0000,2025-08-20,197.75,199.0,196.25,197.75,1491836
COMB.N0000,2025-08-21,197.5,199.25,194.0,197.5,1215714
COMB.N0000,2025-08-22,195.25,199.0,193.75,195.25,305865
COMB.N0000,2025-08-25,193.25,195.0,192.5,193.25,297096
COMB.N0000,2025-08-26,194.25,196.0,193.25,194.25,488654
COMB.N0000,2025-08-27,194.5,195.75,194.0,194.5,227911
COMB.N0000,2025-08-28,193.75,194.75,193.0,193.75,45915
COMB.N0000,2025-08-29,194.75,195.75,193.0,194.75,582951
COMB.N0000,2025-09-01,194.75,197.0,194.0,194.75,7446668
COMB.N0000,2025-09-02,193.25,195.0,193.0,193.25,444995
COMB.N0000,2025-09-03,192.5,194.0,191.5,192.5,221726
COMB.N0000,2025-09-04,192.5,195.0,191.75,192.5,252942
COMB.N0000,2025-09-08,190.75,193.0,190.5,190.75,324981
COMB.N0000,2025-09-09,190.0,191.0,188.0,190.0,667275
COMB.N0000,2025-09-10,191.0,192.75,188.0,191.0,460556
COMB.N0000,2025-09-11,190.0,191.0,189.25,190.0,126956
COMB.N0000,2025-09-12,187.0,190.0,187.0,187.0,489844
COMB.N0000,2025-09-15,182.75,190.0,181.75,182.75,456583
COMB.N0000,2025-09-16,186.5,188.75,182.5,186.5,229947
COMB.N0000,2025-09-17,190.0,191.75,188.5,190.0,249590
COMB.N0000,2025-09-18,190.0,191.0,188.0,190.0,1191165
COMB.N0000,2025-09-19,190.25,190.5,189.5,190.25,175309
COMB.N0000,2025-09-22,193.25,194.0,191.0,193.25,2962855
COMB.N0000,2025-09-23,192.5,195.25,190.0,192.5,1737269
COMB.N0000,2025-09-24,194.0,195.0,193.0,194.0,676744
COMB.N0000,2025-09-25,193.0,195.0,192.75,193.0,1432478
COMB.N0000,2025-09-26,193.5,194.0,193.25,193.5,2036191
COMB.N0000,2025-09-29,193.0,194.5,192.5,193.0,609671
COMB.N0000,2025-09-30,192.75,194.0,192.5,192.75,562732
COMB.N0000,2025-10-01,193.75,194.0,193.0,193.75,1889944
COMB.N0000,2025-10-02,193.25,194.0,193.25,193.25,4616683
COMB.N0000,2025-10-03,194.75,195.0,193.5,194.75,4269881
COMB.N0000,2025-10-07,196.25,198.0,195.75,196.25,1854748
COMB.N0000,2025-10-08,197.0,198.0,196.5,197.0,3471565
COMB.N0000,2025-10-09,203.25,204.0,198.0,203.25,29080805
COMB.N0000,2025-10-10,205.0,206.0,203.5,205.0,1441567
COMB.N0000,2025-10-13,203.5,205.5,200.0,203.5,256393
COMB.N0000,2025-10-14,204.0,204.75,203.0,204.0,220661
COMB.N0000,2025-10-15,204.25,206.75,203.25,204.25,408150
COMB.N0000,2025-10-16,205.0,206.0,203.75,205.0,575148
COMB.N0000,2025-10-17,206.5,206.75,204.0,206.5,478496
COMB.N0000,2025-10-21,206.75,207.0,206.0,206.75,742720
COMB.N0000,2025-10-22,206.0,207.5,205.75,206.0,513828
COMB.N0000,2025-10-23,205.0,207.0,204.5,205.0,592305
COMB.N0000,2025-10-24,205.5,206.0,204.0,205.5,617090
COMB.N0000,2025-10-27,205.0,206.0,204.0,205.0,294072
COMB.N0000,2025-10-28,204.0,205.5,203.5,204.0,438014
COMB.N0000,2025-10-29,204.5,204.75,202.75,204.5,320045
COMB.N0000,2025-10-30,204.75,205.0,203.5,204.75,381520
COMB.N0000,2025-10-31,205.0,205.75,204.5,205.0,547123
COMB.N0000,2025-11-03,207.25,207.5,205.0,207.25,882922
COMB.N0000,2025-11-04,207.75,209.0,207.0,207.75,808491
COMB.N0000,2025-11-06,208.0,209.0,207.25,208.0,825633
COMB.N0000,2025-11-07,212.25,213.0,208.0,212.25,438214
COMB.N0000,2025-11-10,215.75,216.0,213.5,215.75,726723
COMB.N0000,2025-11-11,216.75,217.0,215.5,216.75,1047280
COMB.N0000,2025-11-12,216.75,218.0,216.5,216.75,303183
COMB.N0000,2025-11-13,215.25,218.0,215.0,215.25,666242
COMB.N0000,2025-11-14,214.75,215.5,214.0,214.75,482128
COMB.N0000,2025-11-17,212.75,214.75,212.0,212.75,595522
COMB.N0000,2025-11-18,212.0,214.5,211.5,212.0,331838
COMB.N0000,2025-11-19,209.5,212.0,206.25,209.5,387029
COMB.N0000,2025-11-20,210.0,211.0,208.5,210.0,1474134
COMB.N0000,2025-11-21,210.0,211.5,210.0,210.0,574264
COMB.N0000,2025-11-24,208.25,211.0,206.5,208.25,521198
COMB.N0000,2025-11-25,209.0,210.0,208.0,209.0,321083
COMB.N0000,2025-11-26,209.5,211.75,209.25,209.5,318411
COMB.N0000,2025-11-27,207.75,209.5,207.0,207.75,158228
COMB.N0000,2025-11-28,208.0,208.5,206.5,208.0,197593
COMB.N0000,2025-12-01,200.25,205.0,170.0,200.25,939539
COMB.N0000,2025-12-02,201.5,204.5,197.5,201.5,343342
COMB.N0000,2025-12-03,198.0,202.25,197.25,198.0,450230
COMB.N0000,2025-12-05,194.0,200.0,192.75,194.0,1246022
COMB.N0000,2025-12-08,193.0,195.75,192.5,193.0,389316
COMB.N0000,2025-12-09,198.25,199.75,192.25,198.25,363827
COMB.N0000,2025-12-10,201.0,203.0,199.75,201.0,833921
COMB.N0000,2025-12-11,201.5,203.0,199.75,201.5,499547
COMB.N0000,2025-12-12,200.5,201.75,199.5,200.5,304551
COMB.N0000,2025-12-15,198.0,201.75,197.75,198.0,213081
COMB.N0000,2025-12-16,200.0,200.0,198.0,200.0,213826
COMB.N0000,2025-12-17,198.5,200.5,198.0,198.5,298383
COMB.N0000,2025-12-18,198.0,200.0,198.0,198.0,258433
COMB.N0000,2025-12-19,199.5,199.75,198.25,199.5,105855
COMB.N0000,2025-12-22,198.5,200.0,198.0,198.5,106381
COMB.N0000,2025-12-23,198.0,199.0,197.0,198.0,279924
COMB.N0000,2025-12-24,198.5,199.0,198.0,198.5,94417
COMB.N0000,2025-12-26,198.75,199.0,198.0,198.75,94700
COMB.N0000,2025-12-29,198.25,199.5,198.0,198.25,620237
COMB.N0000,2025-12-30,200.75,201.0,198.25,200.75,2197323
COMB.N0000,2025-12-31,200.75,203.0,200.0,200.75,251229
COMB.N0000,2026-01-02,203.0,203.0,201.0,203.0,350627
COMB.N0000,2026-01-05,207.25,210.0,203.25,207.25,1372480
COMB.N0000,2026-01-06,212.5,213.0,210.0,212.5,3389951
COMB.N0000,2026-01-08,216.0,216.5,214.5,216.0,4540845
COMB.N0000,2026-01-09,218.25,219.0,215.5,218.25,383668
COMB.N0000,2026-01-12,219.5,220.25,218.25,219.5,1811540
COMB.N0000,2026-01-13,219.75,220.0,219.0,219.75,1137244
COMB.N0000,2026-01-14,219.75,220.0,219.0,219.75,1076506
COMB.N0000,2026-01-16,225.0,225.0,220.0,225.0,986056
COMB.N0000,2026-01-19,222.75,225.0,222.0,222.75,481205
COMB.N0000,2026-01-20,224.25,224.75,222.25,224.25,156317
COMB.N0000,2026-01-21,225.0,225.0,224.0,225.0,271617
COMB.N0000,2026-01-22,225.0,226.0,224.0,225.0,602804
COMB.N0000,2026-01-23,228.5,229.0,225.5,228.5,375695
COMB.N0000,2026-01-26,227.75,229.5,227.25,227.75,177775
COMB.N0000,2026-01-27,227.25,228.0,225.0,227.25,116887
COMB.N0000,2026-01-28,227.25,229.0,227.0,227.25,205647
COMB.N0000,2026-01-29,227.75,229.0,225.75,227.75,220114
COMB.N0000,2026-01-30,227.0,229.0,226.0,227.0,60137
COMB.N0000,2026-02-02,224.75,228.75,223.0,224.75,126378
COMB.N0000,2026-02-03,224.5,228.0,224.0,224.5,14657577
COMB.N0000,2026-02-05,224.5,226.0,224.0,224.5,3165442
COMB.N0000,2026-02-06,225.0,226.0,224.5,225.0,11034178
COMB.N0000,2026-02-09,227.75,228.5,225.0,227.75,180125
COMB.N0000,2026-02-10,227.75,228.0,226.0,227.75,195901
COMB.N0000,2026-02-11,228.0,228.0,226.5,228.0,140805
COMB.N0000,2026-02-12,228.5,229.0,227.0,228.5,673172
COMB.N0000,2026-02-13,230.25,231.25,228.0,230.25,741342
COMB.N0000,2026-02-16,234.5,235.25,230.25,234.5,566071
COMB.N0000,2026-02-17,233.75,235.0,233.0,233.75,155982
COMB.N0000,2026-02-18,234.0,235.0,233.5,234.0,342278
COMB.N0000,2026-02-19,233.0,234.75,232.0,233.0,171221
COMB.N0000,2026-02-20,230.5,232.0,229.5,230.5,221444
COMB.N0000,2026-02-23,231.25,234.0,231.0,231.25,54668
COMB.N0000,2026-02-24,230.75,233.0,230.0,230.75,312726
COMB.N0000,2026-02-25,230.0,232.0,229.25,230.0,114221
COMB.N0000,2026-02-26,228.75,231.0,228.0,228.75,75672
COMB.N0000,2026-02-27,221.5,225.5,210.0,221.5,2404024
COMB.N0000,2026-03-03,210.0,218.0,208.0,210.0,3160608
COMB.N0000,2026-03-04,213.5,217.0,210.0,213.5,600428
COMB.N0000,2026-03-05,215.25,216.75,214.5,215.25,1434675
COMB.N0000,2026-03-06,214.0,216.5,213.75,214.0,336567
COMB.N0000,2026-03-09,205.25,211.0,204.5,205.25,3491519
COMB.N0000,2026-03-10,209.75,210.5,207.0,209.75,840419
COMB.N0000,2026-03-11,210.25,212.0,209.75,210.25,881194
COMB.N0000,2026-03-12,208.25,211.0,207.75,208.25,166473
COMB.N0000,2026-03-13,204.75,207.5,202.5,204.75,805920
COMB.N0000,2026-03-16,198.5,204.0,196.5,198.5,1597612
COMB.N0000,2026-03-17,193.0,200.0,191.0,193.0,671752
COMB.N0000,2026-03-18,193.0,199.5,191.75,193.0,1716046
COMB.N0000,2026-03-19,190.25,195.0,189.25,190.25,1320653
COMB.N0000,2026-03-20,191.5,192.75,190.0,191.5,655181
COMB.N0000,2026-03-23,191.25,192.0,189.0,191.25,662812
COMB.N0000,2026-03-24,201.25,205.0,193.5,201.25,435658
COMB.N0000,2026-03-25,209.75,211.5,204.0,209.75,567815
COMB.N0000,2026-03-26,206.0,209.5,205.0,206.0,145629
COMB.N0000,2026-03-27,207.25,209.75,207.0,207.25,125131
COMB.N0000,2026-03-30,204.75,207.0,200.0,204.75,177118
COMB.N0000,2026-03-31,204.25,206.5,203.5,204.25,448200
COMB.N0000,2026-04-02,201.75,203.0,200.0,201.75,474222
COMB.N0000,2026-04-06,199.25,202.75,198.0,199.25,400357
COMB.N0000,2026-04-07,199.75,203.0,199.0,199.75,253754
COMB.N0000,2026-04-08,209.75,215.0,205.5,209.75,1189174
COMB.N0000,2026-04-09,209.5,210.0,208.0,209.5,461522
COMB.N0000,2026-04-10,210.25,211.0,207.0,210.25,1216330
COMB.N0000,2026-04-15,210.5,211.0,209.0,210.5,226740
CTC.N0000,2025-03-03,1448.0,1450.0,1403.25,1448.0,289
CTC.N0000,2025-03-04,1401.25,1445.25,1400.0,1401.25,3404
CTC.N0000,2025-03-05,1432.75,1445.0,1392.5,1432.75,3053
CTC.N0000,2025-03-06,1348.0,1430.0,1200.0,1348.0,16582
CTC.N0000,2025-03-07,1354.0,1389.75,1305.0,1354.0,6820
CTC.N0000,2025-03-10,1360.0,1360.5,1345.0,1360.0,3694
CTC.N0000,2025-03-11,1340.5,1370.0,1340.0,1340.5,20674
CTC.N0000,2025-03-12,1337.0,1350.0,1332.5,1337.0,1660
CTC.N0000,2025-03-14,1330.75,1350.0,1330.0,1330.75,4339
CTC.N0000,2025-03-17,1329.25,1340.0,1325.0,1329.25,4262
CTC.N0000,2025-03-18,1325.0,1330.0,1325.0,1325.0,3010
CTC.N0000,2025-03-19,1333.75,1340.0,1325.0,1333.75,1053
CTC.N0000,2025-03-20,1340.0,1345.0,1325.0,1340.0,740
CTC.N0000,2025-03-21,1350.5,1380.0,1335.0,1350.5,1163
CTC.N0000,2025-03-24,1355.5,1360.0,1355.0,1355.5,1951
CTC.N0000,2025-03-25,1355.0,1364.0,1355.0,1355.0,6643
