Symbol,Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,RSI_14,MACD,MACD_Signal,Target_Up,LLM_Sentiment,Alt_News_Sentiment,ASPI_Index,ASPI_Trend_%,Brent_Oil,USD_LKR,Global_Market_Index,Global_Interest_Rate,Global_Fear_Index,Global_Market_Trend_%,Oil_Trend_%,Rate_Trend_%
AEL.N0000,2025-09-19,61.0,62.1,60.6,61.0,596813,59.06999999999999,59.168,59.9841127634025,0.5714420275833874,0.4778093976375165,1.0,0.0,0.0,21085.09,0.5715645787364431,66.68000030517578,299.26336669921875,6664.35986328125,4.138999938964844,15.449999809265137,0.4885418870829605,-1.126930766188483,0.8528227736678051
AEL.N0000,2025-09-22,62.1,62.5,61.2,62.1,5311473,59.38,59.43,63.97461137331728,0.7245896564576455,0.5271654494015424,0.0,0.0,0.0,21255.74,0.8093396803143833,66.56999969482422,299.7744140625,6693.75,4.14300012588501,16.100000381469727,0.4410046474333073,-0.1649679211879418,0.0966462183898064
AEL.N0000,2025-09-23,62.0,62.8,61.8,62.0,901169,59.7,59.64,63.35606127301156,0.8283424750177346,0.5874008545247809,0.0,0.0,0.0,21302.82,0.35780122081117,67.62999725341797,299.4273376464844,6656.919921875,4.119999885559082,16.639999389648438,-0.5502159197012135,1.5923051877017924,-0.5551590544790153
AEL.N0000,2025-09-24,62.0,63.0,61.6,62.0,610227,60.1,59.79599999999999,63.35606127301156,0.9001904955418212,0.649958782728189,0.0,0.0,0.0,21338.45,0.2612903165179083,69.30999755859375,299.4776306152344,6637.97021484375,4.146999835968018,16.18000030517578,-0.2846617843333288,2.4841052393963725,0.6553386203619116
AEL.N0000,2025-09-25,61.7,62.1,61.0,61.7,1146848,60.510000000000005,59.852,61.29411830408313,0.9222914746357064,0.7044253211096925,1.0,0.0,0.0,21521.06,0.8557791217262735,69.41999816894531,299.791748046875,6604.72021484375,4.171999931335449,16.739999771118164,-0.500906134312662,0.158708143451558,0.6028477539497201
AEL.N0000,2025-09-26,61.9,62.0,61.5,61.9,1062107,60.95,59.93,62.17786527939745,0.945051028345894,0.7525504625569328,0.0,0.0,0.0,21598.99,0.3621104164943548,70.12999725341797,299.6814880371094,6643.7001953125,4.186999797821045,15.289999961853027,0.5901836747171263,1.0227587196772303,0.3595365947380191
AEL.N0000,2025-09-29,61.0,61.9,60.7,61.0,382250,61.33,59.89,55.98335350694233,0.8803179034368327,0.7781039507329128,0.0,0.0,0.0,21676.3,0.3579334033674722,67.97000122070312,298.4834899902344,6661.2099609375,4.140999794006348,16.1200008392334,0.263554421636214,-3.07998875988772,-1.098638787578543
AEL.N0000,2025-09-30,60.9,61.8,60.4,60.9,2279063,61.5,59.85799999999999,55.32383689164142,0.8115917468449823,0.7848015099553268,1.0,0.0,0.0,21778.6,0.4719440125851736,67.0199966430664,299.7405090332031,6688.4599609375,4.1479997634887695,16.280000686645508,0.4090848383371703,-1.397682154737634,0.1690405658206994
AEL.N0000,2025-10-01,61.9,62.5,61.0,61.9,2539545,61.63,59.892,60.35367956825493,0.8282696384400268,0.7934951356522668,1.0,0.0,0.0,21851.3,0.333813927433352,65.3499984741211,299.7831726074219,6711.2001953125,4.105999946594238,16.290000915527344,0.3399920834961989,-2.4917908871875283,-1.012531805431116
AEL.N0000,2025-10-02,65.5,66.0,62.5,65.5,5349861,62.0,59.964,72.40039370146089,1.1190768795650428,0.858611484434822,0.0,0.0,0.0,21951.79,0.4598811054719856,64.11000061035156,299.2799072265625,6715.35009765625,4.0879998207092285,16.6299991607666,0.0618354723891156,-1.897471909292514,-0.4383859259408984
AEL.N0000,2025-10-03,64.5,66.0,64.4,64.5,1193572,62.35,60.012,66.36778413581902,1.2543922180012643,0.9377676311481103,0.0,0.0,0.0,22094.89,0.6518830582836297,64.52999877929688,299.60772705078125,6715.7900390625,4.11899995803833,16.649999618530273,0.0065512802735812,0.6551211432643367,0.7583204180210412
AEL.N0000,2025-10-07,63.2,65.5,62.8,63.2,421139,62.46,60.056,59.434615213506746,1.2424097370837686,0.9986960523352422,0.0,0.0,0.0,22163.23,0.3093022866373175,65.44999694824219,299.2813720703125,6714.58984375,4.126999855041504,17.239999771118164,-0.3811405791021571,-0.0305548680127554,-0.8409496093590207
AEL.N0000,2025-10-08,63.0,64.0,62.6,63.0,1474341,62.56,60.098,58.42342512328125,1.2029088219822128,1.0395386062646363,0.0,0.0,0.0,22097.99,-0.2943614265610202,66.25,299.8601989746094,6753.72021484375,4.129000186920166,16.299999237060547,0.5827663640568082,1.2223118243847253,0.0484693954185377
AEL.N0000,2025-10-09,62.1,63.0,62.0,62.1,379353,62.57000000000001,60.136,53.97332559022028,1.0864575771364713,1.0489224004390034,1.0,0.0,0.0,22174.74,0.3473166564017813,65.22000122070312,299.6788635253906,6735.10986328125,4.1479997634887695,16.43000030517578,-0.2755570407195318,-1.5547151385613245,0.4601495691085366
AEL.N0000,2025-10-10,62.5,63.4,62.0,62.5,426289,62.65,60.176,55.59231140870594,1.0147483958227212,1.042087599515747,0.0,0.0,0.0,22318.72,0.6492973536555559,62.72999954223633,301.3192443847656,6552.509765625,4.051000118255615,21.65999984741211,-2.711167321141361,-3.8178497881971594,-2.3384679547708176
AEL.N0000,2025-10-13,62.1,63.8,61.9,62.1,1416288,62.67,60.214,53.56329564258573,0.9150930726188092,1.0166886941363595,0.0,0.0,0.0,22321.08,0.0105740831015398,63.31999969482422,298.6519775390625,6654.72021484375,4.051000118255615,19.030000686645508,1.5598671787557583,0.940539067261814,0.0
AEL.N0000,2025-10-14,61.6,62.9,61.4,61.6,672820,62.73,60.242,51.05486268031876,0.7867010892240813,0.970691173153904,0.0,0.0,0.0,22372.57,0.2306788022801764,62.38999938964844,299.7546691894531,6644.31005859375,4.021999835968018,20.809999465942383,-0.1564326660462689,-1.468730748038527,-0.7158795714892641
AEL.N0000,2025-10-15,61.1,62.2,61.0,61.1,260032,62.75,60.252,48.60360818496528,0.6372577849777912,0.9040044955186812,1.0,0.0,0.0,22292.28,-0.358876964068053,61.90999984741211,299.7428894042969,6671.06005859375,4.046000003814697,20.63999938964844,0.4026001159503689,-0.7693533369643957,0.5967222482718748
AEL.N0000,2025-10-16,61.5,62.0,60.1,61.5,774122,62.71,60.3,50.64513879507194,0.5448192100272493,0.832167438420395,1.0,0.0,0.0,22416.15,0.555663216144782,61.060001373291016,299.8318786621094,6629.06982421875,3.9760000705718994,25.309999465942383,-0.6294387099829435,-1.3729582881861768,-1.7301021546416109
AEL.N0000,2025-10-17,62.4,62.9,61.5,62.4,1004497,62.4,60.368,54.97836835030564,0.5379819309631273,0.7733303369289415,1.0,0.0,0.0,22610.75,0.8681240980275382,61.290000915527344,300.14678955078125,6664.009765625,4.006999969482422,20.780000686645508,0.5270715550257155,0.3766779185447877,0.7796755120797361
AEL.N0000,2025-10-21,62.8,63.0,62.1,62.8,584041,62.23,60.442,56.79400097736304,0.5584030720842392,0.7303448839600011,0.0,0.0,0.0,22783.62,0.6619303872968746,61.31999969482422,299.9699401855469,6735.35009765625,3.963000059127808,17.8700008392334,0.0032696450934288,0.5081156889355398,-0.5770196075053691
AEL.N0000,2025-10-22,62.0,63.5,61.9,62.0,954926,62.11,60.502,52.25510574883144,0.5042213100328681,0.6851201691745745,0.0,0.0,0.0,22791.07,0.0326989301963428,62.59000015258789,300.0240783691406,6699.39990234375,3.953000068664551,18.600000381469727,-0.5337539220865439,2.071103170391675,-0.2523338459262558
AEL.N0000,2025-10-23,61.7,62.5,61.5,61.7,819799,61.98,60.558,50.62131268702181,0.4320934758327084,0.6345148305062013,0.0,0.0,0.0,22850.95,0.2627344832866557,65.98999786376953,299.5927734375,6738.43994140625,3.990999937057495,17.299999237060547,0.5827393442932483,5.432173994077005,0.9612918728276744
AEL.N0000,2025-10-24,60.8,62.0,60.5,60.8,960240,61.85,60.586000000000006,45.97706378404596,0.2988640504527282,0.5673846744955068,0.0,0.0,0.0,22859.11,0.0357096750900947,65.94000244140625,299.98406982421875,6791.68994140625,3.996999979019165,16.3700008392334,0.7902422587873881,-0.0757621215058845,0.1503393148658771
AEL.N0000,2025-10-27,60.5,61.0,60.4,60.5,680163,61.65,60.602,44.51113072210238,0.1671445399646742,0.4873366475893403,1.0,0.0,0.0,22788.79,-0.1040218266110013,65.62000274658203,300.2420349121094,6875.16015625,3.996999979019165,15.789999961853027,1.2290050865671145,-0.4852891764882239,0.0
AEL.N0000,2025-10-28,60.7,60.7,59.8,60.7,712271,61.510000000000005,60.62,45.75290544165701,0.0779951281581929,0.4054683437031109,0.0,0.0,0.0,22689.22,-0.4369253479451959,64.4000015258789,301.267333984375,6890.89013671875,3.983000040054321,16.420000076293945,0.2287943860398655,-1.8591910540062704,-0.3502611718371629
AEL.N0000,2025-10-29,60.6,61.0,60.0,60.6,555267,61.41,60.654,45.20814159077173,-0.0007173184498228,0.3242312112725242,0.0,0.0,0.0,22777.12,0.3874086460442448,64.91999816894531,301.5093078613281,6890.58984375,4.058000087738037,16.920000076293945,-0.0043578255173426,0.8074481843877823,1.88300393998222
AEL.N0000,2025-10-30,60.4,61.0,60.3,60.4,194208,61.34,60.682,44.07776324360815,-0.078332855610526,0.2437183978959141,1.0,0.0,0.0,22839.53,0.2740030346242194,65.0,301.4407043457031,6822.33984375,4.0929999351501465,16.90999984741211,-0.990481243951924,0.1232314129869349,0.8624900605070929
AEL.N0000,2025-10-31,60.9,61.2,60.5,60.9,187498,61.28,60.73,47.60490184323245,-0.0983640273961441,0.1753019128375025,1.0,0.0,0.0,22804.84,-0.1518857874921244,65.06999969482422,301.3500061035156,6840.2001953125,4.10099983215332,17.440000534057617,0.26179217059763,0.107691838191104,0.1954531426807904
AEL.N0000,2025-11-03,61.0,61.0,60.7,61.0,478047,61.14000000000001,60.788,48.30713809886372,-0.104959799850441,0.1192495702999138,1.0,0.0,0.0,22918.97,0.5004639366029316,64.88999938964844,300.5819091796875,6851.97021484375,4.105999946594238,17.170000076293945,0.1720712726992479,-0.2766256431842251,0.1219242781166585
AEL.N0000,2025-11-04,61.6,62.5,61.1,61.6,795474,61.02,60.88,52.42705590894328,-0.0610680569032311,0.0831860448592848,0.0,0.0,0.0,22953.49,0.1098205668014781,64.44000244140625,301.3566589355469,6771.5498046875,4.089000225067139,19.0,-1.1736830084583816,-0.6934765795574505,-0.414021474627646
AEL.N0000,2025-11-06,61.3,62.5,60.0,61.3,928421,60.95,60.96,50.26971353731609,-0.0499156308687744,0.0565657097136729,1.0,0.0,0.0,23115.12,0.7041630706267326,63.380001068115234,301.5541381835937,6720.31982421875,4.0929999351501465,19.5,-1.117818904241907,-0.2204020602007528,-1.539574902605123
AEL.N0000,2025-11-07,61.7,61.9,61.3,61.7,462746,60.95,61.052,53.04416174000714,-0.0087003041367239,0.0435125069435935,1.0,0.0,0.0,23338.25,0.9768315645919434,63.630001068115234,301.8240966796875,6728.7998046875,4.0929999351501465,19.07999992370605,0.1261841800771046,0.3944461908912178,0.0
AEL.N0000,2025-11-10,64.1,65.0,62.0,64.1,2796281,61.28,61.176,65.48604922098855,0.2151430464839663,0.0778386148516681,1.0,0.0,0.0,23502.59,0.7041659078979786,64.05999755859375,301.3304443359375,6832.43017578125,4.110000133514404,17.600000381469727,1.540101862170995,0.6757763370429659,0.4153481220036781
AEL.N0000,2025-11-11,67.1,68.1,64.0,67.1,4269222,61.94,61.308,74.56018566421072,0.6273833576940859,0.1877475634201517,0.0,0.0,0.0,23582.16,0.3385584312197081,65.16000366210938,301.1722106933594,6846.60986328125,4.119999885559082,17.280000686645508,0.2075350517340535,1.717149774333793,0.2433029615531268
AEL.N0000,2025-11-12,66.8,68.5,66.5,66.8,1709033,62.55,61.418,72.50724352948326,0.9192823666741674,0.3340545240709548,0.0,0.0,0.0,23659.7,0.3288078784979832,62.709999084472656,301.1333312988281,6850.919921875,4.065000057220459,17.510000228881836,0.0629517188771799,-3.759982258965711,-1.3349473268531309
AEL.N0000,2025-11-13,66.6,67.0,66.6,66.6,806026,63.15,61.53,71.10170369345704,1.1215476031494518,0.4915531398866543,1.0,0.0,0.0,23461.46,-0.8378804464976309,63.0099983215332,301.5595397949219,6737.490234375,4.111999988555908,20.0,-1.6556854961596978,0.4783913912300264,1.1562098566755274
AEL.N0000,2025-11-14,66.8,67.0,65.1,66.8,938350,63.79,61.64,71.69264685347196,1.283190764454602,0.649880664800244,1.0,0.0,0.0,23453.44,-0.0341837208767058,64.38999938964844,302.5352783203125,6734.10986328125,4.1479997634887695,19.82999992370605,-0.0501725564885147,2.190130304516491,0.8754809103368677
AEL.N0000,2025-11-17,67.1,67.3,66.1,67.1,1850531,64.41,61.762,72.59782578294154,1.4191426342582858,0.8037330586918524,0.0,0.0,0.0,23223.68,-1.006276707978559,64.19999694824219,303.55682373046875,6672.41015625,4.132999897003174,22.3799991607666,-0.916226617680782,-0.295080669680503,-0.3616168597121549
AEL.N0000,2025-11-18,66.7,67.6,66.4,66.7,1386248,64.97999999999999,61.894000000000005,69.41079953663291,1.4775762344263157,0.9385016938387452,0.0,0.0,0.0,23062.65,-0.6933870945517678,64.88999938964844,303.9739990234375,6617.31982421875,4.123000144958496,24.690000534057617,-0.8256436690967983,1.0747702090430522,-0.241949002997277
AEL.N0000,2025-11-19,66.7,66.9,66.0,66.7,474344,65.49,62.032,69.41079953663291,1.5065190694932795,1.052105168969652,1.0,0.0,0.0,23029.86,-0.0945701958123623,63.5099983215332,304.7800598144531,6642.16015625,4.132999897003174,23.65999984741211,0.3753835796229232,-2.126677579126901,0.2425358159859669
AEL.N0000,2025-11-20,67.1,67.4,66.0,67.1,572757,66.07,62.194,70.8927463687167,1.5439356032979603,1.1504712558353138,1.0,0.0,0.0,23104.96,0.3260983783661733,63.380001068115234,305.25225830078125,6538.759765625,4.105999946594238,26.420000076293945,-1.5567283563270418,-0.2046878552252939,-0.6532773066002973
AEL.N0000,2025-11-21,68.4,69.6,66.5,68.4,2203108,66.74,62.386,75.11272197857963,1.6593595474093377,1.2522489141501187,0.0,0.0,0.0,22982.72,-0.5290638893120785,62.560001373291016,305.15997314453125,6602.990234375,4.063000202178955,23.43000030517578,0.982303541531948,-1.293783024621531,-1.0472417188156502
AEL.N0000,2025-11-24,68.0,69.0,66.0,68.0,1345644,67.13,62.586000000000006,71.66965593977716,1.698972500232685,1.341593631366632,1.0,0.0,0.0,22644.88,-1.4699739630470197,63.369998931884766,304.5245361328125,6705.1201171875,4.038000106811523,20.520000457763672,1.5467217001293498,1.29475310232261,-0.6153112016589191
AEL.N0000,2025-11-25,69.3,70.0,68.0,69.3,1195491,67.35,62.82,75.58645073227649,1.814350483211285,1.4361450017355628,1.0,0.0,0.0,22819.91,0.7729341025432681,62.47999954223633,304.8982238769531,6765.8798828125,4.001999855041504,18.559999465942383,0.9061696817220576,-1.4044491157481076,-0.8915366720593232
AEL.N0000,2025-11-26,70.6,71.0,69.5,70.6,3921983,67.72999999999999,63.082,78.75030425923792,1.9877736837419773,1.546470738136846,0.0,0.0,0.0,22844.23,0.1065736017363784,63.130001068115234,303.7605895996094,6812.60986328125,3.997999906539917,17.190000534057617,0.6906711511012631,1.0403353563399165,-0.0999487417908784
AEL.N0000,2025-11-27,69.9,70.8,69.6,69.9,1775614,68.06,63.336000000000006,73.24592575003118,2.045153414257556,1.6462072733609878,1.0,0.0,0.0,22662.09,-0.7973129319745074,63.130001068115234,304.97564697265625,6812.60986328125,3.997999906539917,17.190000534057617,0.0,0.0,0.0
AEL.N0000,2025-11-28,71.6,72.0,69.0,71.6,1145399,68.53999999999999,63.584,77.38085271802203,2.202414987575949,1.75744881620398,1.0,0.0,0.0,22742.46,0.3546451364371071,63.20000076293945,304.9532470703125,6849.08984375,4.017000198364258,16.350000381469727,0.5354773163420257,0.1108818210674433,0.4752449291772098
AEL.N0000,2025-12-01,74.0,75.5,71.1,74.0,6773614,69.22999999999999,63.852,81.68455639252306,2.4919798670980384,1.904355026382792,0.0,0.0,0.0,22087.07,-2.7550519926631742,63.16999816894531,304.2807312011719,6812.6298828125,4.0960001945495605,17.239999771118164,-0.5323329342915684,-0.047472458278408,1.966641580388062
AEL.N0000,2025-12-02,72.6,76.0,72.5,72.6,4915655,69.82,64.068,72.96342513680487,2.578767395303686,2.039237500166971,0.0,0.0,0.0,22258.89,1.0754216453864898,62.45000076293945,305.4313659667969,6829.3701171875,4.085999965667725,16.59000015258789,0.2457235261999812,-1.1397774685385609,-0.2441462013391238
AEL.N0000,2025-12-03,71.3,73.8,69.7,71.3,4284251,70.28,64.274,65.9248900176351,2.51367195563229,2.134124391260035,0.0,0.0,0.0,21885.13,-1.6025847096225672,62.66999816894531,305.8905639648437,6849.72021484375,4.057000160217285,16.079999923706055,0.2979791299498435,0.3522776674430572,-0.7097358221759165
AEL.N0000,2025-12-05,71.2,73.0,70.9,71.2,1707483,70.69,64.456,65.40223993602665,2.426048212805611,2.1925091555691503,1.0,0.0,0.0,21602.49,-1.0267293241866915,63.75,305.7425231933594,6870.39990234375,4.138999938964844,15.40999984741211,0.1936641757662061,0.7745837677330503,0.7546285011201359
AEL.N0000,2025-12-08,72.0,73.7,71.5,72.0,1542625,71.05,64.656,67.61426496810196,2.393567522980661,2.2327208290514524,1.0,0.0,0.0,21594.86,0.4548524729870289,62.4900016784668,305.3935241699219,6846.509765625,4.171999931335449,16.65999984741211,-0.3477255626794018,-1.976467955346206,0.797293859802739
AEL.N0000,2025-12-09,73.7,73.9,72.0,73.7,1253889,71.62,64.89,71.7479355228561,2.4764551019157466,2.281467683624311,1.0,0.0,0.0,22099.72,2.337871141558686,61.93999862670898,305.5859680175781,6840.509765625,4.185999870300293,16.93000030517578,-0.0876358934025711,-0.8801456824849674,0.3355690123504562
AEL.N0000,2025-12-10,76.9,78.0,74.0,76.9,3309264,72.38,65.194,77.55532724291828,2.7684444574698404,2.378863038393417,0.0,0.0,0.0,22422.43,1.7613885974243817,62.209999084472656,305.851806640625,6886.68017578125,4.164000034332275,15.770000457763672,0.674955693920154,0.4359064639165799,-0.5255574928252349
AEL.N0000,2025-12-11,76.0,77.5,75.8,76.0,1345141,72.92,65.476,73.00975033488403,2.893866950197747,2.481863820754283,0.0,0.0,0.0,22459.28,0.1643443641032662,61.27999877929688,304.2325744628906,6901.0,4.140999794006348,14.850000381469728,0.2079350841514227,-1.4949370179429988,-0.5523592732058158
AEL.N0000,2025-12-12,75.6,76.0,75.0,75.6,681472,73.49,65.76799999999999,71.01749548362497,2.927245063301413,2.570940069263709,0.0,0.0,0.0,22508.51,0.2191966973117571,61.119998931884766,306.1881103515625,6827.41015625,4.193999767303467,15.739999771118164,-1.0663649289958,-0.2610963619440576,1.2798835047958868
AEL.N0000,2025-12-15,75.2,77.0,75.1,75.2,417479,73.85,66.054,68.99011354669591,2.888128256607118,2.634377706732391,0.0,0.0,0.0,22281.43,-1.0077633722020272,60.560001373291016,305.52978515625,6816.509765625,4.182000160217285,16.5,-0.1596563026907249,-0.9162263880564514,-0.2861136803042008
AEL.N0000,2025-12-16,74.5,76.0,74.1,74.5,376913,73.9,66.306,65.4678562869214,2.7687275874693427,2.661247682879781,0.0,0.0,0.0,22339.21,0.1993292597322152,58.91999816894531,306.1332092285156,6800.259765625,4.14900016784668,16.479999542236328,-0.2383917951962355,-2.7080633539565917,-0.7890959135900877
AEL.N0000,2025-12-17,74.4,75.5,74.1,74.4,290410,74.08000000000001,66.48400000000001,64.95764375726228,2.635650395552645,2.656128225414354,0.0,0.0,0.0,22328.89,-0.0195224609047048,59.68000030517578,306.5467529296875,6721.43017578125,4.151000022888184,17.6200008392334,-1.1592143912241393,1.2898882550051338,0.048200890831529
AEL.N0000,2025-12-18,74.0,74.8,73.8,74.0,869580,74.35,66.674,62.84776494228908,2.469442904500468,2.6187911612315773,0.0,0.0,0.0,22323.54,-0.0275418064469323,59.81999969482422,306.52105712890625,6774.759765625,4.116000175476074,16.8700008392334,0.7934262269941872,0.2345834264955604,-0.8431666398247106
AEL.N0000,2025-12-19,73.4,74.0,73.4,73.4,554441,74.57000000000001,66.87799999999999,59.714596848209816,2.263218312884092,2.5476765915620803,0.0,0.0,0.0,22150.27,-0.6383292729371266,60.470001220703125,306.5963134765625,6834.5,4.151000022888184,14.90999984741211,0.8818059450332205,1.086595668998558,0.8503363926135155
AEL.N0000,2025-12-22,72.6,73.9,72.4,72.6,931482,74.63000000000001,67.07,55.72552853120734,2.012037013892524,2.440548676028169,0.0,0.0,0.0,21920.0,-1.034308858738666,62.06999969482422,306.6478881835937,6878.490234375,4.169000148773193,14.079999923706056,0.6436496360377575,2.6459375588259397,0.4336334807458097
AEL.N0000,2025-12-23,72.5,73.0,72.0,72.5,470345,74.51,67.278,55.22887688699775,1.78433614415394,2.3093061696533232,0.0,0.0,0.0,21964.85,0.3043629156734343,62.380001068115234,306.5446472167969,6909.7900390625,4.169000148773193,14.0,0.4550388765703239,0.4994383354522069,0.0
