Symbol,Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,RSI_14,MACD,MACD_Signal,Target_Up
AEL.N0000,2026-02-20,74.5,75.0,74.0,74.5,336237,72.75,73.67599999999999,57.753598466675264,0.21248838582363305,-0.1548681352294248,1.0
AEL.N0000,2026-02-23,75.2,75.6,74.0,75.2,1107684,73.07000000000001,73.74,60.60278992632146,0.3543644322861894,-0.05302162172630197,1.0
AEL.N0000,2026-02-24,76.3,77.0,74.4,76.3,2988997,73.55999999999999,73.792,64.63868316570236,0.549231825585494,0.06742906773605722,1.0
AEL.N0000,2026-02-25,77.3,78.0,76.0,77.3,5576378,74.2,73.8,67.86187891816601,0.7754187368532115,0.2090270015594881,1.0
AEL.N0000,2026-02-26,80.1,80.5,78.3,80.1,4657419,75.2,73.882,74.79073012054991,1.1671558469706156,0.4006527706417136,0.0
AEL.N0000,2026-02-27,79.9,80.1,79.0,79.9,888361,75.94,73.968,73.57061229945194,1.4448170489489627,0.6094856263031635,0.0
AEL.N0000,2026-03-03,74.1,77.5,74.0,74.1,8218220,76.12,73.946,48.73868279396442,1.1832146624767432,0.7242314335378794,1.0
AEL.N0000,2026-03-04,75.0,76.0,73.9,75.0,3725857,76.14000000000001,73.95599999999999,51.47562272651121,1.036566471793634,0.7866984411890304,1.0
AEL.N0000,2026-03-05,76.0,77.6,75.0,76.0,1495046,76.33,73.988,54.38957098337024,0.9896305221496817,0.8272848573811606,0.0
AEL.N0000,2026-03-06,76.0,77.0,74.0,76.0,663784,76.44000000000001,74.02799999999999,54.38957098337024,0.9415795015209483,0.8501437862091182,0.0
AEL.N0000,2026-03-09,72.8,73.5,71.5,72.8,1346900,76.27000000000001,74.016,44.47717944257159,0.6379317844868098,0.8077013858646566,1.0
AEL.N0000,2026-03-10,75.7,76.5,74.0,75.7,1892472,76.32000000000001,74.07799999999999,52.861555768512666,0.6241003049359932,0.7709811696789239,0.0
AEL.N0000,2026-03-11,75.0,76.0,74.6,75.0,2493988,76.19000000000001,74.12799999999999,50.864904573450836,0.5503109656305298,0.7268471288692452,0.0
AEL.N0000,2026-03-12,73.0,75.0,73.0,73.0,4209038,75.75999999999999,74.13799999999999,45.56890989317506,0.32668329562618226,0.6468143622206326,0.0
AEL.N0000,2026-03-13,71.9,73.1,71.0,71.9,5409618,74.94000000000001,74.118,42.9218996962476,0.060004257353540424,0.5294523412472142,0.0
AEL.N0000,2026-03-16,69.0,71.0,65.5,69.0,1173952,73.85,74.04599999999999,36.84531873284495,-0.38095515163334426,0.3473708426711025,0.0
AEL.N0000,2026-03-17,65.0,70.0,64.5,65.0,2482116,72.94000000000001,73.9,30.44327786865118,-1.0411831199092774,0.06966005015502652,1.0
AEL.N0000,2026-03-18,67.9,69.0,64.0,67.9,1359253,72.23,73.792,38.75227781103705,-1.3152513785880444,-0.2073222355935877,0.0
AEL.N0000,2026-03-19,63.8,67.0,63.5,63.8,1537556,71.00999999999999,73.54799999999999,32.78872906327139,-1.8420541296487585,-0.5342686144046219,1.0
AEL.N0000,2026-03-20,66.5,67.2,64.0,66.5,1110547,70.05999999999999,73.322,39.40219365190659,-2.0184146425350775,-0.8310978200307131,0.0
AEL.N0000,2026-03-23,64.0,65.0,63.5,64.0,705346,69.17999999999999,73.056,35.881572305823255,-2.3330171567048694,-1.1314816873655444,1.0
AEL.N0000,2026-03-24,67.0,68.0,65.0,67.0,807404,68.30999999999999,72.866,42.518854194429565,-2.3135972785563723,-1.3679048056037102,1.0
AEL.N0000,2026-03-25,69.2,71.5,68.0,69.2,1150767,67.72999999999999,72.736,46.86287189843413,-2.0965179178581934,-1.513627428054607,0.0
AEL.N0000,2026-03-26,68.0,70.0,67.0,68.0,529113,67.22999999999999,72.584,44.87093956161908,-1.9982760493013956,-1.6105571523039646,0.0
AEL.N0000,2026-03-27,68.0,70.0,67.5,68.0,182700,66.84,72.444,44.87093956161908,-1.8985335477335212,-1.668152431389876,0.0
AEL.N0000,2026-03-30,66.8,67.0,66.5,66.8,106770,66.61999999999999,72.29799999999999,42.762884080946655,-1.8944784989526084,-1.7134176449024225,1.0
AEL.N0000,2026-03-31,67.0,67.8,66.5,67.0,63508,66.82,72.154,43.24149352640196,-1.8537575519139722,-1.7414856263047327,
CARG.N0000,2025-05-21,509.75,510.0,499.0,509.75,378,486.5,447.06,79.10429428842933,15.051518222900597,12.210030040110656,1.0
CARG.N0000,2025-05-22,569.25,580.0,509.75,569.25,3624,496.425,449.945,88.49607849353237,20.802888112380003,13.928601654564527,1.0
CARG.N0000,2025-05-23,570.0,575.0,560.0,570.0,7893,505.725,452.845,88.56584135035915,25.131706252429353,16.169222574137493,0.0
CARG.N0000,2025-05-26,545.0,572.5,541.0,545.0,1721,510.525,455.245,72.73256836510998,26.2425272310727,18.183883505524534,1.0
CARG.N0000,2025-05-27,563.0,565.0,550.25,563.0,1982,518.675,458.005,76.05218224121049,28.249665864128758,20.197039977245378,0.0
CARG.N0000,2025-05-28,550.25,562.5,546.5,550.25,1610,525.55,460.51,69.58954609747616,28.483182845991678,21.85426855099464,0.0
CARG.N0000,2025-05-29,541.5,565.0,541.0,541.5,2433,531.55,462.84,65.47736911625043,27.643537371998377,23.01212231519539,1.0
CARG.N0000,2025-05-30,554.25,560.0,545.25,554.25,104,538.825,465.225,68.40695414069786,27.687763426596234,23.94725053747556,0.0
CARG.N0000,2025-06-02,546.75,554.0,542.0,546.75,311,544.525,467.46,64.91717763800833,26.808592803542183,24.519518990688887,1.0
CARG.N0000,2025-06-03,547.5,559.75,545.0,547.5,1625,549.725,469.84,65.10886660678725,25.874101941564845,24.79043558086408,1.0
CARG.N0000,2025-06-04,569.75,575.0,564.0,569.75,75869,555.725,472.67,70.2944094064154,26.62201819566735,25.156752103824736,1.0
CARG.N0000,2025-06-05,575.0,575.0,560.0,575.0,960,556.3,475.61,71.37542549411323,27.323411064885363,25.590083896036866,0.0
CARG.N0000,2025-06-06,562.0,575.0,561.0,562.0,3876,555.5,478.29,65.06166807444666,26.52452045170992,25.776971207171478,1.0
CARG.N0000,2025-06-09,575.25,578.25,562.0,575.25,531,558.525,481.235,68.15377400484554,26.653315322279354,25.952240030193053,1.0
CARG.N0000,2025-06-11,577.0,578.0,560.25,577.0,295,559.925,484.215,68.54967283516417,26.59008263885346,26.079808551925137,1.0
CARG.N0000,2025-06-12,599.75,600.0,577.75,599.75,1012,564.875,487.61,73.21192526045405,28.05233529270663,26.474313900081434,0.0
CARG.N0000,2025-06-13,586.0,599.0,563.0,586.0,65662,569.325,490.73,66.76942786895376,27.78142400677723,26.735735921420595,0.0
CARG.N0000,2025-06-16,586.0,590.0,565.0,586.0,83,572.5,493.85,66.76942786895376,27.25257415020269,26.839103567177016,1.0
CARG.N0000,2025-06-17,592.25,595.0,575.0,592.25,116,577.05,496.995,68.24263421489562,27.02623794747103,26.87653044323582,0.0
CARG.N0000,2025-06-18,592.25,585.0,570.0,592.25,43,581.525,500.12,68.24263421489562,26.54091769806621,26.8094078942019,0.0
CARG.N0000,2025-06-19,579.25,594.0,566.5,579.25,136,582.475,502.985,61.64955340361328,24.82118339784222,26.411762994929965,0.0
CARG.N0000,2025-06-20,570.0,593.25,570.0,570.0,54539,581.975,505.58,57.40014320329637,22.453058992848128,25.620022194513602,1.0
CARG.N0000,2025-06-23,570.5,589.25,569.0,570.5,380,582.825,508.39,57.57039068986522,20.38170159300546,24.572358074211976,0.0
CARG.N0000,2025-06-24,570.5,587.75,570.5,570.5,93,582.35,511.2,57.57039068986523,18.52657312768133,23.36320108490585,1.0
CARG.N0000,2025-06-25,582.0,585.0,575.0,582.0,280,582.85,514.235,61.65778869650633,17.77937477875014,22.24643582367471,1.0
CARG.N0000,2025-06-26,583.75,584.0,570.75,583.75,839,581.25,517.155,62.25369399103822,17.13095014891792,21.223338688723352,0.0
CARG.N0000,2025-06-27,583.75,584.0,583.75,583.75,82,581.025,520.1,62.25369399103821,16.427700650913607,20.264211081161402,0.0
CARG.N0000,2025-06-30,583.0,583.75,578.0,583.0,332,580.725,523.055,61.77647709939208,15.629682375828565,19.337305340094836,0.0
CARG.N0000,2025-07-01,582.75,583.75,578.0,582.75,377,579.775,526.005,61.6069481754606,14.806395324114419,18.431123336898754,1.0
CARG.N0000,2025-07-02,583.25,583.5,578.75,583.25,168,578.875,528.965,61.83254271027569,14.032522046285749,17.551403078776154,0.0
CARG.N0000,2025-07-03,583.0,583.5,582.0,583.0,275,579.25,531.475,61.63752420966567,13.246353272530655,16.690393117527055,1.0
CARG.N0000,2025-07-04,583.5,583.5,582.0,583.5,1900612,580.6,534.105,61.89636918954277,12.519339523605481,15.85618239874274,0.0
CARG.N0000,2025-07-07,579.25,583.5,550.0,579.25,123,581.475,536.59,58.29577787139214,11.468039982155688,14.978553915425332,0.0
CARG.N0000,2025-07-08,579.25,583.5,580.0,579.25,16,582.35,539.075,58.29577787139214,10.513682335924045,14.085579599525076,1.0
CARG.N0000,2025-07-09,580.0,583.25,575.0,580.0,6103,582.15,541.775,58.786448873367405,9.705981247441514,13.209659929108366,1.0
CARG.N0000,2025-07-11,582.0,593.5,577.5,582.0,119,581.975,544.45,60.13346343523777,9.122101690967156,12.392148281480125,1.0
CARG.N0000,2025-07-14,583.5,593.5,582.5,583.5,254,581.95,547.155,61.15881010850205,8.680348742835235,11.649788373751148,0.0
CARG.N0000,2025-07-15,583.5,593.0,583.0,583.5,342,582.0,549.86,61.15881010850205,8.23532465250014,10.966895629500947,0.0
CARG.N0000,2025-07-16,583.5,592.0,583.75,583.5,93,582.075,552.37,61.15881010850205,7.792809201069531,10.332078343814665,0.0
CARG.N0000,2025-07-17,583.5,592.0,583.0,583.5,304,582.1,554.85,61.15881010850206,7.357302118597431,9.73712309877122,0.0
CARG.N0000,2025-07-18,583.5,591.75,584.0,583.5,75,582.15,557.22,61.15881010850205,6.932248967160945,9.176148272449165,1.0
CARG.N0000,2025-07-21,589.0,590.0,584.5,589.0,126,582.7,559.6,65.82692112008704,6.9589765668368955,8.73271393132671,1.0
CARG.N0000,2025-07-22,591.75,592.0,585.0,591.75,235,583.95,561.895,67.90400565401681,7.119985637046511,8.41016827247067,0.0
CARG.N0000,2025-07-23,589.75,594.75,586.0,589.75,2469,585.0,563.75,64.8183326332877,7.005448747472315,8.129224367471,1.0
CARG.N0000,2025-07-24,591.0,596.25,585.5,591.0,21425,586.1,565.94,65.86245522511462,6.935592794131026,7.8904980528030055,1.0
CARG.N0000,2025-07-25,592.0,596.25,591.0,592.0,275,587.1,568.15,66.71354866396483,6.8815963316085345,7.688717708564111,0.0
CARG.N0000,2025-07-28,588.5,596.0,586.25,588.5,124,587.6,570.29,60.98287615219014,6.4816663814089,7.447307443133069,1.0
CARG.N0000,2025-07-29,600.0,600.0,592.25,600.0,24886,589.25,572.66,70.07780774096481,7.011844723771901,7.3602148992608365,0.0
CARG.N0000,2025-07-30,600.0,605.5,597.0,600.0,66434,590.9,574.865,70.07780774096481,7.347319553557554,7.357635830120181,0.0
CARG.N0000,2025-07-31,600.0,602.25,598.0,600.0,39,592.55,576.955,70.07780774096481,7.526425821297721,7.39139382835569,0.0
CARG.N0000,2025-08-01,600.0,601.0,595.0,600.0,19587,594.2,578.76,70.07780774096481,7.5809800103101,7.429311064746572,1.0
CARG.N0000,2025-08-04,601.0,604.75,595.5,601.0,2734,595.4,579.395,70.87194676412223,7.617101041470278,7.466869060091313,0.0
CARG.N0000,2025-08-05,600.25,608.5,600.0,600.25,6421,596.25,580.0,69.38460023134645,7.498767364556102,7.473248720984271,1.0
CARG.N0000,2025-08-06,606.75,609.75,605.0,606.75,334,597.95,581.235,74.39912121385753,7.8391182745001515,7.546422631687447,1.0
CARG.N0000,2025-08-07,615.0,628.5,610.0,615.0,71842,600.35,582.275,79.0821941453761,8.674559947254124,7.7720500948007825,1.0
CARG.N0000,2025-08-11,717.0,724.75,630.0,717.0,89335,612.85,585.61,93.91146464102066,17.36700501910127,9.69104107966088,1.0
CARG.N0000,2025-08-12,722.0,724.75,700.0,722.0,12078,626.2,589.22,94.13110615535697,24.378271043834957,12.628487072495698,0.0
CARG.N0000,2025-08-13,719.75,723.75,701.25,719.75,806,638.175,592.53,92.51375214682281,29.414125951602728,15.985614848317105,0.0
CARG.N0000,2025-08-14,705.0,720.0,701.25,705.0,433,648.675,595.695,82.50568959372698,31.84775442975001,19.15804276460369,0.0
CARG.N0000,2025-08-15,704.0,723.0,700.75,704.0,61698,659.075,598.825,81.8591374691039,33.31173395616463,21.98878100291588,1.0
CARG.N0000,2025-08-18,719.25,723.0,702.5,719.25,251,671.0,601.815,83.92763057533136,35.29562977935359,24.650150758203424,0.0
CARG.N0000,2025-08-19,715.0,720.0,690.0,715.0,1170,682.4,604.615,81.15053205628237,36.10870337553456,26.941861281669652,1.0
CARG.N0000,2025-08-20,717.75,718.75,700.25,717.75,4239,694.15,607.73,81.57536067611623,36.553604872536425,28.864209999843006,0.0
CARG.N0000,2025-08-21,700.0,718.75,696.0,700.0,410,703.475,610.225,70.52650325576808,35.06965470782245,30.105298941438896,1.0
CARG.N0000,2025-08-22,718.5,719.0,700.0,718.5,305,713.825,613.055,74.41593357235253,34.983144980963175,31.08086814934375,0.0
CARG.N0000,2025-08-25,702.25,718.5,700.0,702.25,556,712.35,615.105,66.15746522179614,33.220402089766026,31.508774937428207,1.0
CARG.N0000,2025-08-26,705.5,718.5,700.25,705.5,30041,710.7,617.495,66.94751129492161,31.720014900483193,31.551022930039206,1.0
CARG.N0000,2025-08-27,720.0,721.5,710.0,720.0,26875,710.725,620.175,70.28095902978646,31.339711377250296,31.50876061948143,0.0
CARG.N0000,2025-08-28,718.0,722.75,718.0,718.0,267,712.025,622.69,69.24363127843255,30.525060908879823,31.312020677361108,1.0
CARG.N0000,2025-08-29,722.0,722.5,715.5,722.0,143,713.825,625.285,70.19125661710187,29.858026372021072,31.021221816293103,1.0
CARG.N0000,2025-09-01,738.0,738.0,722.25,738.0,2371,715.7,628.46,73.68399630768374,30.27151183320575,30.87127981967563,1.0
CARG.N0000,2025-09-02,788.75,800.0,738.0,788.75,13133,723.075,632.835,81.2061110613396,34.29892623347064,31.556809102434634,1.0
CARG.N0000,2025-09-03,818.0,827.0,794.0,818.0,1096,733.1,637.785,84.03803108226425,39.39677026520542,33.12480133498879,1.0
CARG.N0000,2025-09-04,822.0,825.0,800.0,822.0,718,745.3,642.815,84.38455834186769,43.26092988818618,35.152027045628266,1.0
CARG.N0000,2025-09-08,823.25,999.0,822.0,823.25,6465,755.775,647.64,84.49781883710023,45.89511842598381,37.30064532169938,0.0
CARG.N0000,2025-09-09,822.75,850.0,810.0,822.75,1936,767.825,652.42,84.23463479292442,47.39603402196792,39.31972306175309,0.0
CARG.N0000,2025-09-10,819.5,820.0,750.0,819.5,1397853,779.225,657.135,82.43727215300672,47.77258004136331,41.01029445767514,0.0
CARG.N0000,2025-09-11,800.0,825.0,800.0,800.0,22590,787.225,661.475,72.44853561721987,45.96762230679997,42.001760027500104,1.0
CARG.N0000,2025-09-12,809.75,824.75,800.0,809.75,3496,796.4,666.015,74.13600988511045,44.80741186169416,42.56289039433892,0.0
CARG.N0000,2025-09-15,789.5,810.0,770.0,789.5,798,803.15,670.14,65.203590984586,41.77240468263187,42.40479325199752,1.0
CARG.N0000,2025-09-16,793.5,800.0,781.0,793.5,818,808.7,674.35,66.07315780412165,39.237599574447586,41.771354516487534,1.0
CARG.N0000,2025-09-17,795.0,795.0,794.0,795.0,272,809.325,678.58,66.41213221819152,36.924147144110066,40.801913042012046,0.0
CARG.N0000,2025-09-18,795.0,795.0,794.0,795.0,449,807.025,682.895,66.41213221819152,34.69082518707512,39.579695471024664,0.0
CARG.N0000,2025-09-19,785.25,793.0,780.0,785.25,682,803.35,687.015,61.76038408978317,31.76795670008687,38.01734771683711,0.0
CARG.N0000,2025-09-22,780.5,790.0,780.0,780.5,8176,799.075,691.025,59.571216966627446,28.737014646747525,36.16128110281919,1.0
CARG.N0000,2025-09-23,788.5,789.0,778.25,788.5,182,795.65,695.155,62.01341164378222,26.673034238612786,34.26363172997791,1.0
CARG.N0000,2025-09-24,789.0,790.0,776.5,789.0,13679,792.6,699.265,62.167235039642904,24.79187540900716,32.36928046578376,0.0
CARG.N0000,2025-09-25,788.5,790.0,785.0,788.5,6148,791.45,703.365,61.89730666502044,22.9956184865639,30.49454806993979,0.0
CARG.N0000,2025-09-26,787.0,790.0,781.0,787.0,5128,789.175,707.435,61.041028697344125,21.206578236939663,28.636954103339765,0.0
CARG.N0000,2025-09-29,781.75,790.0,780.0,781.75,312,788.4,711.4,58.015907125427425,19.144434699633507,26.738450222598512,1.0
CARG.N0000,2025-09-30,785.5,790.0,750.0,785.5,846,787.6,715.44,59.55765707755511,17.60977027924116,24.912714233927044,1.0
CARG.N0000,2025-10-01,789.5,789.5,782.0,789.5,586,787.05,719.45,61.19460435592547,16.52580504640673,23.235332396422983,0.0
CARG.N0000,2025-10-02,786.75,789.5,785.0,786.75,1413,786.225,723.35,59.414091031772585,15.268843054341119,21.64203452800661,1.0
CARG.N0000,2025-10-03,788.75,789.5,784.25,788.75,1095,786.575,727.33,60.318372351643426,14.269584022900972,20.167544426985483,0.0
CARG.N0000,2025-10-07,750.0,789.5,750.0,750.0,624332,783.525,730.51,41.17590754762699,10.232904337038917,18.18061640899617,0.0
CARG.N0000,2025-10-08,750.0,785.0,750.0,750.0,891372,779.675,733.67,41.17590754762699,6.953649263078205,15.935222979812577,1.0
CARG.N0000,2025-10-09,767.25,789.0,750.0,767.25,508581,777.5,737.245,49.45713738549546,5.681256834612327,13.884429750772528,1.0
CARG.N0000,2025-10-10,767.75,783.25,750.0,767.75,6709,775.425,740.6,49.678274032058546,4.6595105520865445,12.039445911035331,0.0
CARG.N0000,2025-10-13,754.5,780.0,750.25,754.5,1466,772.175,743.69,44.16387021500885,2.7489171905396006,10.181340166936184,1.0
CARG.N0000,2025-10-14,755.25,763.0,749.75,755.25,112128,769.525,746.795,44.53914440907493,1.2805159278971132,8.401175319128372,1.0
CARG.N0000,2025-10-15,763.5,775.0,752.0,763.5,1064,767.325,750.065,48.62918150365411,0.7735859822039401,6.875657451743486,1.0
CARG.N0000,2025-10-16,768.5,779.0,763.5,768.5,1813,765.225,753.415,50.988255594643114,0.7664632500260495,5.653818611399999,1.0
CARG.N0000,2025-10-17,801.25,820.0,770.0,801.25,168345,766.675,757.435,62.98010699147632,3.3646837504561518,5.195991639211231,1.0
CARG.N0000,2025-10-21,806.0,810.0,800.0,806.0,14562,768.4,761.42,64.3428068786044,5.740899997226734,5.304973310814332,0.0
CARG.N0000,2025-10-22,805.75,820.0,800.0,805.75,65966,773.975,765.235,64.20884199207092,7.517241501138415,5.747426948879149,1.0
CARG.N0000,2025-10-23,824.25,825.0,799.25,824.25,131817,781.4,767.38,69.30230491498816,10.299078958606174,6.657757350824554,0.0
CARG.N0000,2025-10-24,812.25,826.0,805.25,812.25,841,785.9,769.185,63.03588551308639,11.403947861652227,7.606995452990089,1.0
CARG.N0000,2025-10-27,820.0,824.5,819.0,820.0,85616,791.125,771.19,65.22298823602063,12.757859989547,8.637168360301473,0.0
CARG.N0000,2025-10-28,820.0,824.0,800.0,820.0,9472,797.675,773.49,65.22298823602063,13.673228636877184,9.644380415616617,0.0
CARG.N0000,2025-10-29,813.0,824.0,804.5,813.0,464,803.45,775.67,61.416374960129026,13.676172977242686,10.450738927941831,1.0
CARG.N0000,2025-10-30,813.25,819.0,806.0,813.25,232,808.425,777.55,61.50279092099018,13.542568993457962,11.069104941045058,1.0
CARG.N0000,2025-10-31,820.25,834.0,810.0,820.25,1442,813.6,779.655,63.93824795627608,13.841966795410485,11.623677311918144,1.0
CARG.N0000,2025-11-03,822.0,829.75,822.0,822.0,330,815.675,781.74,64.5421798311833,14.058395651123533,12.110620979759222,1.0
CARG.N0000,2025-11-04,847.25,861.0,822.0,847.25,5931,819.8,784.685,71.8638989098936,16.08199779561528,12.904896342930435,0.0
CARG.N0000,2025-11-06,845.0,847.75,835.0,845.0,1765,823.725,787.215,70.46754347474226,17.30468326157768,13.784853726659886,0.0
CARG.N0000,2025-11-07,844.25,847.0,836.0,844.25,3087,825.725,790.055,69.97943196822376,18.00559428748454,14.629001838824818,0.0
CARG.N0000,2025-11-10,840.25,847.0,837.0,840.25,4640,828.525,792.75,67.30186451228622,18.030460825873206,15.309293636234496,1.0
CARG.N0000,2025-11-11,843.5,847.0,837.0,843.5,429,830.875,795.22,68.36111631734752,18.103727078731936,15.868180324733986,0.0
CARG.N0000,2025-11-12,839.25,845.0,839.0,839.25,521,832.8,797.645,65.37847347215668,17.615787794461994,16.21770181867959,0.0
CARG.N0000,2025-11-13,839.25,841.75,839.25,839.25,544,835.425,799.99,65.37847347215668,17.032749462974607,16.380711347538593,0.0
CARG.N0000,2025-11-14,832.25,840.25,830.0,832.25,1449,837.325,801.875,60.34880609113073,15.82344308402594,16.269257694836064,0.0
CARG.N0000,2025-11-17,824.0,833.0,820.0,824.0,142,837.7,802.58,54.980314229603316,14.037537025487495,15.822913560966352,0.0
CARG.N0000,2025-11-18,816.0,828.0,813.0,816.0,296,837.1,802.54,50.30692345555983,11.840174306968947,15.026365710166873,0.0
CARG.N0000,2025-11-19,816.0,820.0,812.75,816.0,95,833.975,802.42,50.30692345555983,9.98366306816422,14.017825181766343,1.0
CARG.N0000,2025-11-20,816.25,819.0,810.0,816.25,3254,831.1,802.28,50.459540941171745,8.435300552654326,12.90132025594394,0.0
CARG.N0000,2025-11-21,802.25,820.0,796.5,802.25,3593,826.9,801.87,42.57409062477689,6.009258119674882,11.522907828690128,1.0
CARG.N0000,2025-11-24,803.25,809.0,802.0,803.25,148,823.2,801.545,43.256206595330795,4.119803129509364,10.042286888853974,0.0
CARG.N0000,2025-11-25,797.25,809.0,794.0,797.25,463,818.575,801.49,40.1728819191432,2.113879098701659,8.456605330823512,1.0
CARG.N0000,2025-11-26,798.25,800.0,798.0,798.25,356,814.475,801.26,40.92863730420084,0.5979684865450281,6.884877961967815,0.0
CARG.N0000,2025-11-27,790.0,800.0,790.0,790.0,2027,809.55,801.27,36.798607514308706,-1.2546448818002318,5.256973393214206,0.0
CARG.N0000,2025-11-28,790.0,790.25,786.0,790.0,1134,805.325,801.2,36.798607514308706,-2.691824644671442,3.6672137856370775,1.0
CARG.N0000,2025-12-01,793.75,799.0,790.0,793.75,5354,802.3,801.175,39.99080942875785,-3.4879988219104234,2.2361712641275777,1.0
CARG.N0000,2025-12-02,799.25,800.0,798.75,799.25,477,800.625,801.26,44.42447929644294,-3.6332862961357932,1.0622797520749034,1.0
CARG.N0000,2025-12-03,800.0,800.0,799.0,800.0,296,799.025,801.555,45.021000211415114,-3.6458814819688996,0.12064750526614276,0.0
CARG.N0000,2025-12-05,800.0,800.0,790.0,800.0,36021,797.4,801.945,45.021000211415114,-3.614200998140518,-0.6263221954151894,0.0
CARG.N0000,2025-12-08,790.25,799.75,788.5,790.25,434,796.2,801.98,38.75012744563117,-4.325970408267608,-1.3662518379856732,1.0
CARG.N0000,2025-12-09,807.0,809.75,790.0,807.0,339,796.575,802.34,51.29993967820563,-3.4981433602672496,-1.7926301424419886,0.0
CARG.N0000,2025-12-10,800.5,807.0,792.0,800.5,399,796.9,802.58,47.25370444092593,-3.328214552172767,-2.0997470243881446,1.0
CARG.N0000,2025-12-11,804.0,806.0,800.0,804.0,1147,797.475,802.92,49.560679360116445,-2.877948795948555,-2.2553873787002265,0.0
