Symbol,Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,RSI_14,MACD,MACD_Signal,Target_Up
AEL.N0000,2026-02-26,80.1,80.5,78.3,80.1,4657419,75.2,73.882,74.79072822083444,1.1671558325464702,0.4006527494297598,0
CARG.N0000,2025-05-20,495.5,497.75,488.0,495.5,1290,482.025,445.765,66.76248486857213,13.094963408366596,10.842044222935085,1
CARG.N0000,2025-05-21,509.75,510.0,499.0,509.75,378,486.5,447.06,72.2761296982414,14.629808814011824,11.599597141150433,1
CARG.N0000,2025-05-22,569.25,580.0,509.75,569.25,3624,496.425,449.945,84.12084164206999,20.412040299186685,13.362085772757684,1
CARG.N0000,2025-05-23,570.0,575.0,560.0,570.0,7893,505.725,452.845,84.21240371958021,24.76949185823605,15.643566989853358,0
CARG.N0000,2025-05-26,545.0,572.5,541.0,545.0,1721,510.525,455.245,69.77052818756846,25.906874226628133,17.696228437208315,1
CARG.N0000,2025-05-27,563.0,565.0,550.25,563.0,1982,518.675,458.005,73.31846246315979,27.938648170791453,19.744712383924945,0
CARG.N0000,2025-05-28,550.25,562.5,546.5,550.25,1610,525.55,460.51,67.29367645665295,28.195010683503085,21.434772043840574,0
CARG.N0000,2025-05-29,541.5,565.0,541.0,541.5,2433,531.55,462.84,63.44084686996875,27.37654814293802,22.623127263660066,1
CARG.N0000,2025-05-30,554.25,560.0,545.25,554.25,104,538.825,465.225,66.45471244992859,27.44041312519687,23.586584435967428,0
CARG.N0000,2025-06-02,546.75,554.0,542.0,546.75,311,544.525,467.46,63.156478771618715,26.57944793323213,24.185157135420372,1
CARG.N0000,2025-06-03,547.5,559.75,545.0,547.5,1625,549.725,469.84,63.352357091042414,25.66183192319454,24.480492092975204,1
CARG.N0000,2025-06-04,569.75,575.0,564.0,569.75,75869,555.725,472.67,68.67334946759911,26.425388246689863,24.869471323718138,1
CARG.N0000,2025-06-05,575.0,575.0,560.0,575.0,960,556.3,475.61,69.78800324092808,27.141275528668416,25.323832164708193,0
CARG.N0000,2025-06-06,562.0,575.0,561.0,562.0,3876,555.5,478.29,63.74006608292,26.355816555532897,25.530229042873135,1
CARG.N0000,2025-06-09,575.25,578.25,562.0,575.25,531,558.525,481.235,66.88961221459215,26.497057342329413,25.723594702764395,1
CARG.N0000,2025-06-11,577.0,578.0,560.25,577.0,295,559.925,484.215,67.29368484671001,26.44535645059068,25.867947052329654,1
CARG.N0000,2025-06-12,599.75,600.0,577.75,599.75,1012,564.875,487.61,72.06625545477213,27.91829328526171,26.278016298916068,0
CARG.N0000,2025-06-13,586.0,599.0,563.0,586.0,65662,569.325,490.73,65.81520552968763,27.657280340513807,26.55386910723562,0
CARG.N0000,2025-06-16,586.0,590.0,565.0,586.0,83,572.5,493.85,65.81520552968763,27.137600337186882,26.670615353225877,1
CARG.N0000,2025-06-17,592.25,595.0,575.0,592.25,116,577.05,496.995,67.31000373434526,26.919758735296227,26.72044402963995,0
CARG.N0000,2025-06-18,592.25,585.0,570.0,592.25,43,581.525,500.12,67.31000373434526,26.44230723825592,26.664816671363145,0
CARG.N0000,2025-06-19,579.25,594.0,566.5,579.25,136,582.475,502.985,60.88741875566572,24.729861680879594,26.277825673266438,0
CARG.N0000,2025-06-20,570.0,593.25,570.0,570.0,54539,581.975,505.58,56.73888965353434,22.368488532725678,25.49595824515829,1
CARG.N0000,2025-06-23,570.5,589.25,569.0,570.5,380,582.825,508.39,56.90979595801429,20.303384345052677,24.457443465137167,0
CARG.N0000,2025-06-24,570.5,587.75,570.5,570.5,93,582.35,511.2,56.90979595801429,18.45404762428268,23.25676429696627,1
CARG.N0000,2025-06-25,582.0,585.0,575.0,582.0,280,582.85,514.235,61.01774101884254,17.71221346841685,22.147854131256388,1
CARG.N0000,2025-06-26,583.75,584.0,570.75,583.75,839,581.25,517.155,61.61740138050322,17.06875692500728,21.13203469000657,0
CARG.N0000,2025-06-27,583.75,584.0,583.75,583.75,82,581.025,520.1,61.61740138050322,16.37010855709366,20.17964946342399,0
CARG.N0000,2025-06-30,583.0,583.75,578.0,583.0,332,580.725,523.055,61.14985323321895,15.576351476168838,19.258989865972957,0
CARG.N0000,2025-07-01,582.75,583.75,578.0,582.75,377,579.775,526.005,60.98374144410404,14.75701072642812,18.35859403806399,1
CARG.N0000,2025-07-02,583.25,583.5,578.75,583.25,168,578.875,528.965,61.21069225814982,13.986792068067984,17.48423364406479,0
CARG.N0000,2025-07-03,583.0,583.5,582.0,583.0,275,579.25,531.475,61.019570576114994,13.204007739517124,16.628188463155258,1
CARG.N0000,2025-07-04,583.5,583.5,582.0,583.5,1900612,580.6,534.105,61.27996583859949,12.480128191626818,15.79857640884957,0
CARG.N0000,2025-07-07,579.25,583.5,550.0,579.25,123,581.475,536.59,57.74868568976251,11.43173107357461,14.925207341794579,0
CARG.N0000,2025-07-08,579.25,583.5,580.0,579.25,16,582.35,539.075,57.74868568976251,10.48006118252431,14.036178109940526,1
CARG.N0000,2025-07-09,580.0,583.25,575.0,580.0,6103,582.15,541.775,58.24118264418684,9.67484903218542,13.163912294389506,1
CARG.N0000,2025-07-11,582.0,593.5,577.5,582.0,119,581.975,544.45,59.59376924687413,9.093274281553136,12.349784691822233,1
CARG.N0000,2025-07-14,583.5,593.5,582.5,583.5,254,581.95,547.155,60.62390736048682,8.65365561047031,11.610558875551849,0
CARG.N0000,2025-07-15,583.5,593.0,583.0,583.5,342,582.0,549.86,60.62390736048682,8.210607869758974,10.930568674393275,0
CARG.N0000,2025-07-16,583.5,592.0,583.75,583.5,93,582.075,552.37,60.62390736048682,7.769922513136066,10.298439442141834,0
CARG.N0000,2025-07-17,583.5,592.0,583.0,583.5,304,582.1,554.85,60.62390736048682,7.336110082583787,9.705973570230226,0
CARG.N0000,2025-07-18,583.5,591.75,584.0,583.5,75,582.15,557.22,60.623907360486825,6.9126261545718535,9.147304087098552,1
CARG.N0000,2025-07-21,589.0,590.0,584.5,589.0,126,582.7,559.6,65.31985140151528,6.940806824595711,8.706004634597985,1
CARG.N0000,2025-07-22,591.75,592.0,585.0,591.75,235,583.95,561.895,67.41249873168675,7.103161402824185,8.385435988243225,0
CARG.N0000,2025-07-23,589.75,594.75,586.0,589.75,2469,585.0,563.75,64.37033323346992,6.98987041536418,8.106322873667416,1
CARG.N0000,2025-07-24,591.0,596.25,585.5,591.0,21425,586.1,565.94,65.42065854205401,6.921168127008173,7.869291924335568,1
CARG.N0000,2025-07-25,592.0,596.25,591.0,592.0,275,587.1,568.15,66.2771268726268,6.868239916734865,7.669081522815428,0
CARG.N0000,2025-07-28,588.5,596.0,586.25,588.5,124,587.6,570.29,60.61800606390763,6.469299126159058,7.429125043484154,1
CARG.N0000,2025-07-29,600.0,600.0,592.25,600.0,24886,589.25,572.66,69.75580827811662,7.0003933885151355,7.343378712490351,0
CARG.N0000,2025-07-30,600.0,605.5,597.0,600.0,66434,590.9,574.865,69.75580827811662,7.3367163189820985,7.342046233788701,0
CARG.N0000,2025-07-31,600.0,602.25,598.0,600.0,39,592.55,576.955,69.75580827811662,7.516607887650139,7.376958564560989,0
CARG.N0000,2025-08-01,600.0,601.0,595.0,600.0,19587,594.2,578.76,69.75580827811662,7.5718892262060535,7.415944696890002,1
CARG.N0000,2025-08-04,601.0,604.75,595.5,601.0,2734,595.4,579.395,70.55490241422319,7.6086835601036,7.454492469532722,0
CARG.N0000,2025-08-05,600.25,608.5,600.0,600.25,6421,596.25,580.0,69.08069494940705,7.4909733252928845,7.461788640684755,1
CARG.N0000,2025-08-06,606.75,609.75,605.0,606.75,334,597.95,581.235,74.12643098316634,7.831901507987595,7.5358112141453235,1
CARG.N0000,2025-08-07,615.0,628.5,610.0,615.0,71842,600.35,582.275,78.84520251075209,8.667877702315536,7.762224511779366,1
CARG.N0000,2025-08-11,717.0,724.75,630.0,717.0,89335,612.85,585.61,93.82937407174828,17.360817709811045,9.681943151385703,1
CARG.N0000,2025-08-12,722.0,724.75,700.0,722.0,12078,626.2,589.22,94.05178940137124,24.372542015286854,12.620062924165934,0
CARG.N0000,2025-08-13,719.75,723.75,701.25,719.75,806,638.175,592.53,92.43713649753427,29.40882126299266,15.977814591931281,0
CARG.N0000,2025-08-14,705.0,720.0,701.25,705.0,433,648.675,595.695,82.44474830940254,31.842842653497314,19.15082020424449,0
CARG.N0000,2025-08-15,704.0,723.0,700.75,704.0,61698,659.075,598.825,81.79914722240072,33.30718599188697,21.982093361772986,1
CARG.N0000,2025-08-18,719.25,723.0,702.5,719.25,251,671.0,601.815,83.87313305877657,35.291418681601044,24.6439584257386,0
CARG.N0000,2025-08-19,715.0,720.0,690.0,715.0,1170,682.4,604.615,81.09958033481408,36.104804194264716,26.936127579443824,1
CARG.N0000,2025-08-20,717.75,718.75,700.25,717.75,4239,694.15,607.73,81.52529587013865,36.54999450539128,28.858900964633317,0
CARG.N0000,2025-08-21,700.0,718.75,696.0,700.0,410,703.475,610.225,70.48907881339841,35.066311763334966,30.10038312437365,1
CARG.N0000,2025-08-22,718.5,719.0,700.0,718.5,305,713.825,613.055,74.3816538540965,34.98004965188534,31.076316429875988,0
CARG.N0000,2025-08-25,702.25,718.5,700.0,702.25,556,712.35,615.105,66.13037046285012,33.21753603577099,31.504560351054987,1
CARG.N0000,2025-08-26,705.5,718.5,700.25,705.5,30041,710.7,617.495,66.92073279127524,31.717361139547165,31.547120508753427,1
CARG.N0000,2025-08-27,720.0,721.5,710.0,720.0,26875,710.725,620.175,70.25568132179518,31.337254185074812,31.505147244017706,0
CARG.N0000,2025-08-28,718.0,722.75,718.0,718.0,267,712.025,622.69,69.21909411757278,30.522785725758013,31.30867494036577,1
CARG.N0000,2025-08-29,722.0,722.5,715.5,722.0,143,713.825,625.285,70.16714974611281,29.855919716598123,31.01812389561224,1
CARG.N0000,2025-09-01,738.0,738.0,722.25,738.0,2371,715.7,628.46,73.66165416886483,30.26956122262277,30.86841136101435,1
CARG.N0000,2025-09-02,788.75,800.0,738.0,788.75,13133,723.075,632.835,81.18852475450716,34.29712010942137,31.554153110695758,1
CARG.N0000,2025-09-03,818.0,827.0,794.0,818.0,1096,733.1,637.785,84.0225733500566,39.395097925466644,33.12234207364994,1
CARG.N0000,2025-09-04,822.0,825.0,800.0,822.0,718,745.3,642.815,84.36937377397784,43.25938142321763,35.14974994356348,1
CARG.N0000,2025-09-08,823.25,999.0,822.0,823.25,6465,755.775,647.64,84.48272415200896,45.893684660222334,37.29853688689525,0
CARG.N0000,2025-09-09,822.75,850.0,810.0,822.75,1936,767.825,652.42,84.21963398341167,47.39470645946858,39.31777080140992,0
CARG.N0000,2025-09-10,819.5,820.0,750.0,819.5,1397853,779.225,657.135,82.4229046208762,47.77135081546521,41.00848680422098,0
CARG.N0000,2025-09-11,800.0,825.0,800.0,800.0,22590,787.225,661.475,72.43743867444292,45.96648413352,42.000086270080786,1
CARG.N0000,2025-09-12,809.75,824.75,800.0,809.75,3496,796.4,666.015,74.12534986912746,44.80635799657114,42.56134061537886,0
CARG.N0000,2025-09-15,789.5,810.0,770.0,789.5,798,803.15,670.14,65.19534485808111,41.771428880767075,42.40335826845651,1
CARG.N0000,2025-09-16,793.5,800.0,781.0,793.5,818,808.7,674.35,66.06501050003311,39.2366960535046,41.77002582546613,1
CARG.N0000,2025-09-17,795.0,795.0,794.0,795.0,272,809.325,678.58,66.40402492614274,36.923310550053884,40.80068277038368,0
CARG.N0000,2025-09-18,795.0,795.0,794.0,795.0,449,807.025,682.895,66.40402492614274,34.6900505624493,39.57855632879681,0
CARG.N0000,2025-09-19,785.25,793.0,780.0,785.25,682,803.35,687.015,61.7533726911422,31.76723945464005,38.01629295396546,0
CARG.N0000,2025-09-22,780.5,790.0,780.0,780.5,8176,799.075,691.025,59.56469378642762,28.7363505302352,36.16030446921941,1
CARG.N0000,2025-09-23,788.5,789.0,778.25,788.5,182,795.65,695.155,62.007031197997186,26.67241931561341,34.26272743849822,1
CARG.N0000,2025-09-24,789.0,790.0,776.5,789.0,13679,792.6,699.265,62.1608646657481,24.791306035603498,32.36844315791927,0
CARG.N0000,2025-09-25,788.5,790.0,785.0,788.5,6148,791.45,703.365,61.8909914881832,22.995091288751155,30.49377278408565,0
CARG.N0000,2025-09-26,787.0,790.0,781.0,787.0,5128,789.175,707.435,61.03488702966932,21.206090090633325,28.63623624539519,0
CARG.N0000,2025-09-29,781.75,790.0,780.0,781.75,312,788.4,711.4,58.010359093328816,19.143982712157595,26.737785538747673,1
CARG.N0000,2025-09-30,785.5,790.0,750.0,785.5,846,787.6,715.44,59.55217073979258,17.609351772187665,24.912098785435674,1
CARG.N0000,2025-10-01,789.5,789.5,782.0,789.5,586,787.05,719.45,61.18919537443631,16.52541753976459,23.23476253630146,0
CARG.N0000,2025-10-02,786.75,789.5,785.0,786.75,1413,786.225,723.35,59.4089922166624,15.268484251800487,21.641506879401266,1
CARG.N0000,2025-10-03,788.75,789.5,784.25,788.75,1095,786.575,727.33,60.313311257080976,14.269251798246955,20.167055863170408,0
CARG.N0000,2025-10-07,750.0,789.5,750.0,750.0,624332,783.525,730.51,41.17354900815472,10.232596721551204,18.180164034846566,0
CARG.N0000,2025-10-08,750.0,785.0,750.0,750.0,891372,779.675,733.67,41.173549008154716,6.953364433865772,15.934804114650408,1
CARG.N0000,2025-10-09,767.25,789.0,750.0,767.25,508581,777.5,737.245,49.45470329317354,5.680993103811829,13.884041912482694,1
CARG.N0000,2025-10-10,767.75,783.25,750.0,767.75,6709,775.425,740.6,49.675839753038694,4.659266356860144,12.039086801358184,0
CARG.N0000,2025-10-13,754.5,780.0,750.25,754.5,1466,772.175,743.69,44.16194635276931,2.7486910838140375,10.181007657849356,1
CARG.N0000,2025-10-14,755.25,763.0,749.75,755.25,112128,769.525,746.795,44.53721723874866,1.2803065697885359,8.400867440237192,1
CARG.N0000,2025-10-15,763.5,775.0,752.0,763.5,1064,767.325,750.065,48.62723252763293,0.7733921320786976,6.875372378605494,1
CARG.N0000,2025-10-16,768.5,779.0,763.5,768.5,1813,765.225,753.415,50.98630591092847,0.7662837591484504,5.653554654714085,1
CARG.N0000,2025-10-17,801.25,820.0,770.0,801.25,168345,766.675,757.435,62.97828797569689,3.3645175551814646,5.195747234807562,1
CARG.N0000,2025-10-21,806.0,810.0,800.0,806.0,14562,768.4,761.42,64.34101690951793,5.740746112698162,5.3047470103856815,0
CARG.N0000,2025-10-22,805.75,820.0,800.0,805.75,65966,773.975,765.235,64.20705946872904,7.517099015451095,5.747217411398765,1
CARG.N0000,2025-10-23,824.25,825.0,799.25,824.25,131817,781.4,767.38,69.30065477875367,10.298947027403528,6.657563334599718,0
CARG.N0000,2025-10-24,812.25,826.0,805.25,812.25,841,785.9,769.185,63.03452029795211,11.403825703122266,7.606815808304228,1
CARG.N0000,2025-10-27,820.0,824.5,819.0,820.0,85616,791.125,771.19,65.22165923155416,12.757746879789465,8.637002022601276,0
CARG.N0000,2025-10-28,820.0,824.0,800.0,820.0,9472,797.675,773.49,65.22165923155416,13.673123905613693,9.64422639920376,0
CARG.N0000,2025-10-29,813.0,824.0,804.5,813.0,464,803.45,775.67,61.41519655688269,13.676076003845083,10.450596320132025,1
CARG.N0000,2025-10-30,813.25,819.0,806.0,813.25,232,808.425,777.55,61.50161350260993,13.542479203270318,11.068972896759686,1
CARG.N0000,2025-10-31,820.25,834.0,810.0,820.25,1442,813.6,779.655,63.93710134866084,13.841883656343953,11.62355504867654,1
CARG.N0000,2025-11-03,822.0,829.75,822.0,822.0,330,815.675,781.74,64.5410417766843,14.058318670503127,12.110507773041856,1
CARG.N0000,2025-11-04,847.25,861.0,822.0,847.25,5931,819.8,784.685,71.86289340619929,16.08192651726017,12.90479152188552,0
CARG.N0000,2025-11-06,845.0,847.75,835.0,845.0,1765,823.725,787.215,70.46657666615027,17.304617263098294,13.784756670128074,0
CARG.N0000,2025-11-07,844.25,847.0,836.0,844.25,3087,825.725,790.055,69.9784785068489,18.005533177779398,14.62891197165834,0
CARG.N0000,2025-11-10,840.25,847.0,837.0,840.25,4640,828.525,792.75,67.30098261765903,18.0304042428113,15.309210425888933,1
CARG.N0000,2025-11-11,843.5,847.0,837.0,843.5,429,830.875,795.22,68.360249560874,18.10367468700656,15.86810327811246,0
CARG.N0000,2025-11-12,839.25,845.0,839.0,839.25,521,832.8,797.645,65.37768069962496,17.615739283604057,16.217630479210783,0
CARG.N0000,2025-11-13,839.25,841.75,839.25,839.25,544,835.425,799.99,65.37768069962496,17.0327045455125,16.380645292471126,0
CARG.N0000,2025-11-14,832.25,840.25,830.0,832.25,1449,837.325,801.875,60.34813060441479,15.823401493782399,16.269196532733382,0
CARG.N0000,2025-11-17,824.0,833.0,820.0,824.0,142,837.7,802.58,54.97975357639074,14.03749851600196,15.822856929387099,0
CARG.N0000,2025-11-18,816.0,828.0,813.0,816.0,296,837.1,802.54,50.306454063462596,11.840138650037261,15.026313273517133,0
CARG.N0000,2025-11-19,816.0,820.0,812.75,816.0,95,833.975,802.42,50.306454063462596,9.983630052486205,14.017776629310948,1
CARG.N0000,2025-11-20,816.25,819.0,810.0,816.25,3254,831.1,802.28,50.45907157102489,8.435269982581758,12.90127529996511,0
CARG.N0000,2025-11-21,802.25,820.0,796.5,802.25,3593,826.9,801.87,42.573756491088,6.009229814051537,11.522866202782396,1
CARG.N0000,2025-11-24,803.25,809.0,802.0,803.25,148,823.2,801.545,43.2558711406619,4.119776920598611,10.04224834634564,0
CARG.N0000,2025-11-25,797.25,809.0,794.0,797.25,463,818.575,801.49,40.1725925826618,2.113854831191361,8.456569643314783,1
CARG.N0000,2025-11-26,798.25,800.0,798.0,798.25,356,814.475,801.26,40.92834624827971,0.5979460166278159,6.884844917977389,0
CARG.N0000,2025-11-27,790.0,800.0,790.0,790.0,2027,809.55,801.27,36.79837223434212,-1.2546656872794983,5.256942796926012,0
CARG.N0000,2025-11-28,790.0,790.25,786.0,790.0,1134,805.325,801.2,36.79837223434212,-2.6918439090042057,3.6671854557399683,1
CARG.N0000,2025-12-01,793.75,799.0,790.0,793.75,5354,802.3,801.175,39.990566653166034,-3.488016659255777,2.2361450327408194,1
CARG.N0000,2025-12-02,799.25,800.0,798.75,799.25,477,800.625,801.26,44.424229530546036,-3.633302812196348,1.0622554637533859,1
CARG.N0000,2025-12-03,800.0,800.0,799.0,800.0,296,799.025,801.555,45.02074980857348,-3.645896774617654,0.12062501607917797,0
CARG.N0000,2025-12-05,800.0,800.0,790.0,800.0,36021,797.4,801.945,45.02074980857348,-3.614215158000434,-0.6263430187367444,0
CARG.N0000,2025-12-08,790.25,799.75,788.5,790.25,434,796.2,801.98,38.74994194064764,-4.325983519249235,-1.3662711188392425,1
CARG.N0000,2025-12-09,807.0,809.75,790.0,807.0,339,796.575,802.34,51.29974441337174,-3.4981555000650815,-1.7926479950844105,0
CARG.N0000,2025-12-10,800.5,807.0,792.0,800.5,399,796.9,802.58,47.25353876394234,-3.328225792726357,-2.0997635546128,1
CARG.N0000,2025-12-11,804.0,806.0,800.0,804.0,1147,797.475,802.92,49.560513194600496,-2.877959203868727,-2.2554026844639856,0
CARG.N0000,2025-12-12,800.25,804.5,800.0,800.25,161,798.5,803.29,47.17955797509664,-2.791534278651284,-2.3626290033014454,0
CARG.N0000,2025-12-15,800.25,804.75,799.0,800.25,297,799.525,803.585,47.17955797509664,-2.6920100862026857,-2.4285052198816937,0
CARG.N0000,2025-12-16,780.0,800.0,780.0,780.0,4242,798.15,803.395,36.267702528960704,-4.198741729313497,-2.7825525217680545,0
CARG.N0000,2025-12-17,776.0,780.25,776.0,776.0,20472,795.825,803.18,34.567008525924166,-5.650468894379628,-3.3561357962903697,1
CARG.N0000,2025-12-18,780.75,792.0,730.0,780.75,70388,793.9,803.02,38.26893836040772,-6.34455178559233,-3.9538189941507618,0
CARG.N0000,2025-12-19,780.75,780.0,770.0,780.75,43,791.975,803.635,38.26893836040772,-6.816046338131059,-4.526264462946822,0
CARG.N0000,2025-12-22,761.25,780.0,755.0,761.25,800,789.075,803.86,30.148087383477844,-8.66333071589645,-5.353677713536747,1
CARG.N0000,2025-12-23,768.0,776.0,762.0,768.0,146,785.175,803.875,35.26871506241028,-9.473444337041428,-6.177631038237684,1
CARG.N0000,2025-12-24,777.25,783.0,776.0,777.25,139,782.85,804.065,41.588022045320265,-9.262297523556185,-6.794564335301384,0
CARG.N0000,2025-12-26,768.75,783.0,760.0,768.75,249,779.325,804.35,37.924206474566084,-9.669378538363503,-7.369527175913809,0
CARG.N0000,2025-12-29,763.25,783.0,757.0,763.25,182,775.625,804.51,35.73071718062019,-10.316870746108634,-7.958995889952774,1
CARG.N0000,2025-12-30,770.0,780.0,768.25,770.0,508,772.6,804.64,40.29483343160981,-10.168132495810937,-8.400823211124408,0
CARG.N0000,2025-12-31,767.0,768.5,765.25,767.0,1147,771.3,804.61,38.97022261848043,-10.17503976414389,-8.755666521728305,1
CARG.N0000,2026-01-02,770.0,770.0,769.0,770.0,973,770.7,803.985,41.056905934965776,-9.825180333189564,-8.969569284020556,0
CARG.N0000,2026-01-05,769.75,774.5,765.0,769.75,202109,769.6,803.26,40.93131050268483,-9.459049094314196,-9.067465246079284,1
CARG.N0000,2026-01-06,770.0,800.0,769.75,770.0,472,768.525,802.545,41.12526563291239,-9.044455683864157,-9.062863333636258,1
CARG.N0000,2026-01-08,795.0,799.0,770.0,795.0,370,771.9,801.96,56.5055002207217,-6.622259072441921,-8.57474248139739,0
CARG.N0000,2026-01-09,791.75,797.0,775.0,791.75,905,774.275,801.55,54.51183232698319,-4.908318603977705,-7.841457705913453,0
CARG.N0000,2026-01-12,779.0,790.0,775.0,779.0,202617,774.45,800.73,47.44019380664507,-4.526646514964796,-7.178495467723723,0
CARG.N0000,2026-01-13,775.75,779.0,772.25,775.75,172,775.15,799.845,45.80888256134519,-4.435289219983588,-6.629854218175696,1
CARG.N0000,2026-01-14,778.25,779.0,760.0,778.25,302038,776.65,799.15,47.30981596123657,-4.113738185796137,-6.126631011699785,0
CARG.N0000,2026-01-16,770.5,779.0,768.0,770.5,2123,776.7,798.295,43.30554716345093,-4.433164148346805,-5.78793763902919,1
CARG.N0000,2026-01-19,775.0,779.0,770.25,775.0,2853,777.5,797.39,46.15532010461392,-4.273931906489338,-5.48513649252122,0
CARG.N0000,2026-01-20,771.0,771.0,770.0,771.0,1619,777.6,796.37,44.036404294338666,-4.419559843421666,-5.272021162701309,1
CARG.N0000,2026-01-21,772.5,772.5,772.0,772.5,338,777.875,794.875,45.05507880670151,-4.36363233140662,-5.090343396442371,0
CARG.N0000,2026-01-22,762.25,772.5,760.0,762.25,2031,777.1,793.22,39.73281438203473,-5.087750293999875,-5.089824775953872,1
CARG.N0000,2026-01-23,771.5,772.5,769.75,771.5,496,774.75,791.765,45.93918663035439,-4.859207383849252,-5.043701297532948,0
